Datetime,Close,High,Low,Open,Volume
2026-01-08 17:35:00+00:00,6924.7001953125,6925.740234375,6923.5,6924.10009765625,21472000
2026-01-08 17:40:00+00:00,6925.52978515625,6926.81005859375,6924.16015625,6924.580078125,21089000
2026-01-08 17:45:00+00:00,6927.10986328125,6927.5,6924.97998046875,6925.72021484375,21355000
2026-01-08 17:50:00+00:00,6930.22021484375,6931.27978515625,6927.2099609375,6927.2099609375,20744000
2026-01-08 17:55:00+00:00,6926.39990234375,6930.52978515625,6926.39013671875,6930.22998046875,22967000
2026-01-08 18:00:00+00:00,6924.6201171875,6927.22998046875,6923.25,6926.33984375,24135000
2026-01-08 18:05:00+00:00,6921.2900390625,6924.31982421875,6920.52001953125,6924.31982421875,32690000
2026-01-08 18:10:00+00:00,6914.66015625,6921.68017578125,6914.39990234375,6921.2998046875,31898000
2026-01-08 18:15:00+00:00,6921.43994140625,6921.43994140625,6913.89990234375,6914.72021484375,24827000
2026-01-08 18:20:00+00:00,6919.6201171875,6922.43994140625,6918.580078125,6921.60986328125,19858000
2026-01-08 18:25:00+00:00,6920.9599609375,6922.31005859375,6918.72998046875,6919.7099609375,19963000
2026-01-08 18:30:00+00:00,6918.25,6921.27978515625,6918.08984375,6921.0400390625,21326000
2026-01-08 18:35:00+00:00,6918.72021484375,6921.0400390625,6918.240234375,6918.240234375,19161000
2026-01-08 18:40:00+00:00,6920.009765625,6920.1201171875,6918.4599609375,6918.6201171875,19227000
2026-01-08 18:45:00+00:00,6921.7001953125,6923.3701171875,6918.56005859375,6919.91015625,20024000
2026-01-08 18:50:00+00:00,6916.08984375,6921.85986328125,6916.08984375,6921.68017578125,21389000
2026-01-08 18:55:00+00:00,6914.58984375,6916.5,6913.47021484375,6915.8701171875,22973000
2026-01-08 19:00:00+00:00,6917.56982421875,6918.7001953125,6912.97998046875,6914.52978515625,25706000
2026-01-08 19:05:00+00:00,6916.990234375,6919.06005859375,6916.64990234375,6917.52978515625,25255000
2026-01-08 19:10:00+00:00,6912.39990234375,6916.81005859375,6911.9501953125,6916.669921875,23982000
2026-01-08 19:15:00+00:00,6915.27978515625,6915.27978515625,6908.4599609375,6912.2099609375,24820000
2026-01-08 19:20:00+00:00,6915.31982421875,6918.47998046875,6914.39013671875,6915.22998046875,22418000
2026-01-08 19:25:00+00:00,6915.06005859375,6915.60986328125,6913.5,6915.509765625,21982000
2026-01-08 19:30:00+00:00,6915.580078125,6918.25,6914.77978515625,6915.14990234375,24283000
2026-01-08 19:35:00+00:00,6913.14013671875,6915.97021484375,6912.8701171875,6915.6201171875,23542000
2026-01-08 19:40:00+00:00,6912.91015625,6915.1201171875,6911.7099609375,6913.1298828125,25766000
2026-01-08 19:45:00+00:00,6914.0498046875,6914.14990234375,6912.27978515625,6912.830078125,25471000
2026-01-08 19:50:00+00:00,6914.52978515625,6916.72021484375,6913.2998046875,6914.16015625,24464000
2026-01-08 19:55:00+00:00,6913.97998046875,6914.419921875,6911.52001953125,6914.419921875,25387000
2026-01-08 20:00:00+00:00,6915.33984375,6916.0498046875,6912.81005859375,6913.9599609375,27641000
2026-01-08 20:05:00+00:00,6914.509765625,6915.669921875,6913.31005859375,6915.47021484375,27765000
2026-01-08 20:10:00+00:00,6918.02001953125,6918.31005859375,6914.490234375,6914.490234375,28825000
2026-01-08 20:15:00+00:00,6915.2998046875,6918.7001953125,6915.0498046875,6918.14013671875,27694000
2026-01-08 20:20:00+00:00,6916.9501953125,6918.25,6914.2998046875,6915.35009765625,29569000
2026-01-08 20:25:00+00:00,6921.06005859375,6921.83984375,6916.85009765625,6916.85009765625,32117000
2026-01-08 20:30:00+00:00,6924.2001953125,6924.2001953125,6921.14013671875,6921.14013671875,36006000
2026-01-08 20:35:00+00:00,6920.93017578125,6925.85986328125,6920.740234375,6924.14990234375,37845000
2026-01-08 20:40:00+00:00,6919.919921875,6922.10986328125,6918.0498046875,6921.06982421875,55360000
2026-01-08 20:45:00+00:00,6920.830078125,6921.52001953125,6919.02978515625,6919.830078125,54377000
2026-01-08 20:50:00+00:00,6923.080078125,6924.10009765625,6918.759765625,6920.830078125,83028000
2026-01-08 20:55:00+00:00,6921.10009765625,6924.009765625,6920.89013671875,6923.2001953125,183788000
2026-01-09 14:30:00+00:00,6935.7001953125,6939.68017578125,6927.830078125,6927.830078125,0
2026-01-09 14:35:00+00:00,6945.81982421875,6949.25,6935.080078125,6935.080078125,55789573
2026-01-09 14:40:00+00:00,6940.759765625,6948.259765625,6938.27001953125,6945.56005859375,46211767
2026-01-09 14:45:00+00:00,6935.77978515625,6944.16015625,6931.4599609375,6940.56982421875,51674358
2026-01-09 14:50:00+00:00,6939.66015625,6942.97998046875,6933.08984375,6935.5400390625,47072717
2026-01-09 14:55:00+00:00,6941.60986328125,6941.9599609375,6932.8798828125,6939.97021484375,38169158
2026-01-09 15:00:00+00:00,6931.58984375,6945.330078125,6931.58984375,6941.52001953125,52626999
2026-01-09 15:05:00+00:00,6921.509765625,6932.009765625,6917.64013671875,6931.52001953125,48085924
2026-01-09 15:10:00+00:00,6938.72021484375,6938.85986328125,6921.10009765625,6921.43994140625,43213816
2026-01-09 15:15:00+00:00,6940.89013671875,6941.64990234375,6935.35986328125,6938.72021484375,36348127
2026-01-09 15:20:00+00:00,6949.72021484375,6950.39990234375,6938.72021484375,6941.06982421875,37242728
2026-01-09 15:25:00+00:00,6957.080078125,6959.02978515625,6949.56005859375,6949.919921875,35236359
2026-01-09 15:30:00+00:00,6957.8798828125,6960.43994140625,6952.47998046875,6957.02978515625,38108572
2026-01-09 15:35:00+00:00,6954.0498046875,6958.2998046875,6953.89990234375,6958.06982421875,32992332
2026-01-09 15:40:00+00:00,6942.7099609375,6954.52978515625,6942.7099609375,6953.9599609375,34879991
2026-01-09 15:45:00+00:00,6940.85009765625,6946.66015625,6939.2099609375,6942.56982421875,33794851
2026-01-09 15:50:00+00:00,6940.919921875,6946.64013671875,6940.27978515625,6940.830078125,29138981
2026-01-09 15:55:00+00:00,6945.75,6945.75,6939.25,6940.8701171875,29708484
2026-01-09 16:00:00+00:00,6951.60009765625,6953.0400390625,6945.56005859375,6945.56005859375,29320513
2026-01-09 16:05:00+00:00,6957.14990234375,6957.72021484375,6951.22998046875,6951.6298828125,28445086
2026-01-09 16:10:00+00:00,6960.64013671875,6961.93017578125,6954.6298828125,6957.1201171875,32254587
2026-01-09 16:15:00+00:00,6959.47998046875,6961.02001953125,6958.16015625,6960.6201171875,25260806
2026-01-09 16:20:00+00:00,6958.60986328125,6961.10986328125,6957.35986328125,6959.5498046875,26401432
2026-01-09 16:25:00+00:00,6954.64990234375,6958.47998046875,6954.580078125,6958.47998046875,23503564
2026-01-09 16:30:00+00:00,6952.39990234375,6956.64990234375,6951.580078125,6954.75,25599878
2026-01-09 16:35:00+00:00,6954.93994140625,6955.81982421875,6951.02001953125,6952.33984375,23571000
2026-01-09 16:40:00+00:00,6957.2099609375,6957.830078125,6952.89990234375,6954.990234375,24721000
2026-01-09 16:45:00+00:00,6962.18017578125,6962.56982421875,6957.080078125,6957.18994140625,24731000
2026-01-09 16:50:00+00:00,6965.14990234375,6965.89013671875,6962.14013671875,6962.240234375,24295000
2026-01-09 16:55:00+00:00,6964.27978515625,6965.85009765625,6963.9599609375,6965.18017578125,22932000
2026-01-09 17:00:00+00:00,6967.77001953125,6967.77001953125,6963.08984375,6964.1201171875,24343000
2026-01-09 17:05:00+00:00,6967.2998046875,6968.419921875,6966.75,6967.7099609375,21609000
2026-01-09 17:10:00+00:00,6967.14990234375,6967.4501953125,6965.0498046875,6967.39013671875,23082000
2026-01-09 17:15:00+00:00,6963.85009765625,6967.14990234375,6963.4599609375,6967.10986328125,21393000
2026-01-09 17:20:00+00:00,6968.1298828125,6968.27978515625,6963.77978515625,6963.81982421875,23476000
2026-01-09 17:25:00+00:00,6968.009765625,6969.52001953125,6967.5400390625,6968.08984375,19967000
2026-01-09 17:30:00+00:00,6970.0400390625,6970.41015625,6967.27001953125,6968.06005859375,21191000
2026-01-09 17:35:00+00:00,6969.31982421875,6970.25,6968.419921875,6970.10986328125,28169000
2026-01-09 17:40:00+00:00,6966.580078125,6969.35009765625,6966.0400390625,6969.35009765625,21512000
2026-01-09 17:45:00+00:00,6967.740234375,6968.64013671875,6966.2099609375,6966.47998046875,22136000
2026-01-09 17:50:00+00:00,6966.58984375,6969.47998046875,6966.419921875,6967.5400390625,20194000
2026-01-09 17:55:00+00:00,6965.89013671875,6967.93994140625,6965.7099609375,6966.5498046875,22171000
2026-01-09 18:00:00+00:00,6963.1298828125,6965.85986328125,6962.4599609375,6965.85986328125,22302000
2026-01-09 18:05:00+00:00,6961.080078125,6965.9599609375,6960.77978515625,6963.0400390625,20110000
2026-01-09 18:10:00+00:00,6962.89013671875,6963.14013671875,6961.06005859375,6961.08984375,20786000
2026-01-09 18:15:00+00:00,6962.490234375,6964.41015625,6962.18017578125,6962.85009765625,18477000
2026-01-09 18:20:00+00:00,6962.02001953125,6962.9599609375,6961.60986328125,6962.47021484375,20562000
2026-01-09 18:25:00+00:00,6964.43017578125,6964.5498046875,6959.68017578125,6962.06005859375,20914000
2026-01-09 18:30:00+00:00,6967.990234375,6968.64990234375,6964.31982421875,6964.47998046875,21660000
2026-01-09 18:35:00+00:00,6972.56982421875,6972.89990234375,6967.83984375,6968.009765625,20531000
2026-01-09 18:40:00+00:00,6971.169921875,6974.4599609375,6971.1298828125,6972.64013671875,22860000
2026-01-09 18:45:00+00:00,6971.93017578125,6972.35009765625,6970.2001953125,6971.10986328125,21696000
2026-01-09 18:50:00+00:00,6971.240234375,6972.08984375,6970.3798828125,6971.89990234375,20420000
2026-01-09 18:55:00+00:00,6971.4599609375,6972.2998046875,6970.4501953125,6971.27978515625,21465000
2026-01-09 19:00:00+00:00,6970.97998046875,6971.43994140625,6969.56982421875,6971.27001953125,25646000
2026-01-09 19:05:00+00:00,6972.4501953125,6972.47998046875,6970.25,6970.990234375,22087000
2026-01-09 19:10:00+00:00,6971.72021484375,6973.330078125,6971.02978515625,6972.509765625,20823000
2026-01-09 19:15:00+00:00,6973.7001953125,6974.22021484375,6971.68994140625,6971.68994140625,22267000
2026-01-09 19:20:00+00:00,6973.8701171875,6974.52978515625,6973.02978515625,6973.64990234375,22122000
2026-01-09 19:25:00+00:00,6974.10009765625,6974.3798828125,6972.669921875,6973.93017578125,21023000
2026-01-09 19:30:00+00:00,6973.5400390625,6974.990234375,6973.0400390625,6974.06982421875,22401000
2026-01-09 19:35:00+00:00,6973.7900390625,6974.2998046875,6973.169921875,6973.490234375,21616000
2026-01-09 19:40:00+00:00,6973.72998046875,6974.06005859375,6973.02001953125,6973.72998046875,20264000
2026-01-09 19:45:00+00:00,6975.740234375,6976.56005859375,6973.27978515625,6973.77001953125,22189000
2026-01-09 19:50:00+00:00,6976.240234375,6977.60009765625,6975.7001953125,6975.7001953125,22172000
2026-01-09 19:55:00+00:00,6974.31982421875,6976.35986328125,6974.22998046875,6976.35986328125,25241000
2026-01-09 20:00:00+00:00,6975.759765625,6977.18017578125,6973.5400390625,6974.31005859375,26311000
2026-01-09 20:05:00+00:00,6974.93994140625,6976.68994140625,6974.89990234375,6975.759765625,24129000
2026-01-09 20:10:00+00:00,6973.9599609375,6975.4501953125,6973.52001953125,6974.97021484375,25233000
2026-01-09 20:15:00+00:00,6975.22998046875,6975.85986328125,6973.47998046875,6973.97998046875,28333000
2026-01-09 20:20:00+00:00,6977.7900390625,6978.35986328125,6975.240234375,6975.240234375,29240000
2026-01-09 20:25:00+00:00,6975.740234375,6978.330078125,6975.72021484375,6977.72021484375,30312000
2026-01-09 20:30:00+00:00,6976.85009765625,6976.91015625,6974.509765625,6975.68017578125,38787000
2026-01-09 20:35:00+00:00,6974.0400390625,6976.91015625,6974.009765625,6976.83984375,37241000
2026-01-09 20:40:00+00:00,6973.7099609375,6974.52001953125,6972.1298828125,6974.0,39174000
2026-01-09 20:45:00+00:00,6972.7998046875,6974.52978515625,6972.41015625,6973.68017578125,49529000
2026-01-09 20:50:00+00:00,6970.77001953125,6973.41015625,6969.259765625,6972.89013671875,83441000
2026-01-09 20:55:00+00:00,6965.990234375,6970.89013671875,6965.60009765625,6970.89013671875,183939000
2026-01-12 14:30:00+00:00,6943.759765625,6948.18994140625,6934.06982421875,6944.1201171875,0
2026-01-12 14:35:00+00:00,6951.22021484375,6952.6201171875,6941.9501953125,6944.10986328125,58452809
2026-01-12 14:40:00+00:00,6953.10986328125,6957.47021484375,6949.97998046875,6951.7001953125,50135148
2026-01-12 14:45:00+00:00,6955.740234375,6956.509765625,6950.91015625,6953.14013671875,48636751
2026-01-12 14:50:00+00:00,6959.919921875,6963.009765625,6954.7099609375,6955.77001953125,40009721
2026-01-12 14:55:00+00:00,6962.8798828125,6964.8701171875,6959.77978515625,6959.77978515625,35883323
2026-01-12 15:00:00+00:00,6958.509765625,6963.66015625,6957.3701171875,6962.56005859375,41927686
2026-01-12 15:05:00+00:00,6958.10009765625,6960.9599609375,6956.85009765625,6958.56982421875,36453074
2026-01-12 15:10:00+00:00,6958.8701171875,6959.77978515625,6955.5,6958.06005859375,34040853
2026-01-12 15:15:00+00:00,6960.2900390625,6961.08984375,6956.1201171875,6958.64013671875,32914403
2026-01-12 15:20:00+00:00,6961.3798828125,6963.60986328125,6958.06005859375,6960.240234375,35735538
2026-01-12 15:25:00+00:00,6961.0400390625,6962.64990234375,6959.5,6961.10009765625,36244284
2026-01-12 15:30:00+00:00,6956.68994140625,6961.2900390625,6955.0498046875,6961.240234375,35805438
2026-01-12 15:35:00+00:00,6959.66015625,6959.9501953125,6955.5,6956.7099609375,32629882
2026-01-12 15:40:00+00:00,6959.7099609375,6960.60986328125,6956.31005859375,6959.64013671875,29905917
2026-01-12 15:45:00+00:00,6960.16015625,6960.56005859375,6956.39013671875,6959.68994140625,29493800
2026-01-12 15:50:00+00:00,6963.3701171875,6963.6298828125,6958.4599609375,6960.2099609375,29114553
2026-01-12 15:55:00+00:00,6964.8701171875,6966.169921875,6962.58984375,6963.43017578125,30022364
2026-01-12 16:00:00+00:00,6964.81005859375,6964.97021484375,6962.5400390625,6964.85986328125,32580221
2026-01-12 16:05:00+00:00,6966.52001953125,6966.93017578125,6964.5400390625,6964.72021484375,27039017
2026-01-12 16:10:00+00:00,6970.64990234375,6970.64990234375,6966.330078125,6966.47998046875,26517757
2026-01-12 16:15:00+00:00,6971.39990234375,6972.6201171875,6969.3798828125,6970.64013671875,28041332
2026-01-12 16:20:00+00:00,6969.27978515625,6972.3701171875,6967.72998046875,6971.2998046875,25291901
2026-01-12 16:25:00+00:00,6967.580078125,6969.6201171875,6966.93994140625,6969.47021484375,29410708
2026-01-12 16:30:00+00:00,6969.06005859375,6969.43994140625,6966.2998046875,6967.509765625,25028183
2026-01-12 16:35:00+00:00,6969.81982421875,6970.89013671875,6968.9599609375,6969.27001953125,25495962
2026-01-12 16:40:00+00:00,6969.0498046875,6971.0,6968.2001953125,6969.830078125,21372000
2026-01-12 16:45:00+00:00,6971.75,6972.39013671875,6967.97998046875,6969.02001953125,36821000
2026-01-12 16:50:00+00:00,6972.9599609375,6972.9599609375,6971.009765625,6971.66015625,22480000
2026-01-12 16:55:00+00:00,6971.1298828125,6974.33984375,6971.08984375,6972.759765625,23411000
2026-01-12 17:00:00+00:00,6972.60986328125,6974.009765625,6969.7900390625,6971.08984375,25155000
2026-01-12 17:05:00+00:00,6969.43017578125,6972.89990234375,6969.0400390625,6972.68017578125,23046000
2026-01-12 17:10:00+00:00,6971.35986328125,6972.259765625,6969.52978515625,6969.52978515625,23397000
2026-01-12 17:15:00+00:00,6968.91015625,6971.2998046875,6967.93017578125,6971.2998046875,22555000
2026-01-12 17:20:00+00:00,6970.27001953125,6972.16015625,6968.47998046875,6968.85986328125,24826000
2026-01-12 17:25:00+00:00,6971.10986328125,6971.2099609375,6968.9501953125,6970.2001953125,18923000
2026-01-12 17:30:00+00:00,6969.5498046875,6971.18994140625,6968.66015625,6971.10986328125,20893000
2026-01-12 17:35:00+00:00,6967.35986328125,6970.0,6967.2001953125,6969.56005859375,19063000
2026-01-12 17:40:00+00:00,6969.56005859375,6970.06982421875,6966.43017578125,6967.2900390625,19138000
2026-01-12 17:45:00+00:00,6971.41015625,6971.75,6969.5400390625,6969.580078125,20339000
2026-01-12 17:50:00+00:00,6972.919921875,6973.22998046875,6969.97998046875,6971.35986328125,19809000
2026-01-12 17:55:00+00:00,6971.9501953125,6972.990234375,6971.759765625,6972.93994140625,18784000
2026-01-12 18:00:00+00:00,6974.35009765625,6974.52978515625,6971.25,6972.02001953125,22365000
2026-01-12 18:05:00+00:00,6975.4599609375,6975.740234375,6974.330078125,6974.41015625,22550000
2026-01-12 18:10:00+00:00,6974.8798828125,6975.740234375,6974.52978515625,6975.4599609375,23435000
2026-01-12 18:15:00+00:00,6975.080078125,6975.39990234375,6973.6201171875,6974.990234375,19939000
2026-01-12 18:20:00+00:00,6976.56005859375,6977.2900390625,6975.0498046875,6975.0498046875,19098000
2026-01-12 18:25:00+00:00,6976.72998046875,6976.97021484375,6975.490234375,6976.669921875,17211000
2026-01-12 18:30:00+00:00,6975.509765625,6977.08984375,6974.89990234375,6976.68994140625,18045000
2026-01-12 18:35:00+00:00,6976.669921875,6977.0,6974.93994140625,6975.52001953125,18732000
2026-01-12 18:40:00+00:00,6976.580078125,6977.330078125,6975.72998046875,6976.64013671875,18900000
2026-01-12 18:45:00+00:00,6978.2099609375,6978.6298828125,6976.509765625,6976.52001953125,18977000
2026-01-12 18:50:00+00:00,6976.83984375,6978.77978515625,6976.83984375,6978.22021484375,20080000
2026-01-12 18:55:00+00:00,6977.52001953125,6977.830078125,6976.64013671875,6976.83984375,18143000
2026-01-12 19:00:00+00:00,6975.6298828125,6977.56982421875,6975.22998046875,6977.56982421875,21628000
2026-01-12 19:05:00+00:00,6977.7998046875,6977.85986328125,6974.7998046875,6975.58984375,20053000
2026-01-12 19:10:00+00:00,6978.2099609375,6978.35009765625,6977.4599609375,6977.7900390625,19989000
2026-01-12 19:15:00+00:00,6979.27001953125,6980.10986328125,6977.89013671875,6978.0400390625,20151000
2026-01-12 19:20:00+00:00,6979.740234375,6980.22998046875,6978.52001953125,6979.27978515625,23182000
2026-01-12 19:25:00+00:00,6978.93994140625,6979.81982421875,6978.64990234375,6979.669921875,22433000
2026-01-12 19:30:00+00:00,6982.31005859375,6983.2900390625,6978.7099609375,6978.89013671875,24383000
2026-01-12 19:35:00+00:00,6980.93994140625,6982.669921875,6980.52978515625,6982.4501953125,23221000
2026-01-12 19:40:00+00:00,6981.759765625,6982.2099609375,6980.72021484375,6980.8798828125,22639000
2026-01-12 19:45:00+00:00,6983.43994140625,6983.580078125,6981.669921875,6981.75,21930000
2026-01-12 19:50:00+00:00,6984.27978515625,6984.6201171875,6983.0,6983.52001953125,20673000
2026-01-12 19:55:00+00:00,6985.08984375,6985.64013671875,6983.91015625,6984.27001953125,23591000
2026-01-12 20:00:00+00:00,6983.47021484375,6986.330078125,6983.22021484375,6985.02978515625,26492000
2026-01-12 20:05:00+00:00,6984.22021484375,6984.759765625,6983.10009765625,6983.5,25031000
2026-01-12 20:10:00+00:00,6981.7099609375,6984.14990234375,6980.919921875,6984.06982421875,25653000
