Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-10 15:55:00+00:00,39.91830062866211,39.97999954223633,39.900001525878906,39.974998474121094,232277,0.34
2025-12-10 16:00:00+00:00,39.875,39.93000030517578,39.875,39.915000915527344,545271,0.34
2025-12-10 16:05:00+00:00,39.91999816894531,39.91999816894531,39.82500076293945,39.875,370150,0.34
2025-12-10 16:10:00+00:00,39.81999969482422,39.91999816894531,39.81999969482422,39.915000915527344,274401,0.34
2025-12-10 16:15:00+00:00,39.810001373291016,39.84000015258789,39.79999923706055,39.82820129394531,346007,0.34
2025-12-10 16:20:00+00:00,39.834999084472656,39.834999084472656,39.79999923706055,39.814998626708984,284523,0.34
2025-12-10 16:25:00+00:00,39.845001220703125,39.849998474121094,39.79999923706055,39.830299377441406,403977,0.34
2025-12-10 16:30:00+00:00,39.85499954223633,39.869998931884766,39.81999969482422,39.8400993347168,190807,0.34
2025-12-10 16:35:00+00:00,39.89390182495117,39.90999984741211,39.849998474121094,39.854400634765625,184561,0.34
2025-12-10 16:40:00+00:00,39.915000915527344,39.91999816894531,39.880001068115234,39.89500045776367,126707,0.34
2025-12-10 16:45:00+00:00,39.915000915527344,39.939998626708984,39.900001525878906,39.915000915527344,124852,0.34
2025-12-10 16:50:00+00:00,39.849998474121094,39.90999984741211,39.849998474121094,39.90999984741211,221171,0.34
2025-12-10 16:55:00+00:00,39.8650016784668,39.869998931884766,39.84000015258789,39.849998474121094,186808,0.34
2025-12-10 17:00:00+00:00,39.86000061035156,39.88970184326172,39.86000061035156,39.8650016784668,137591,0.34
2025-12-10 17:05:00+00:00,39.849998474121094,39.869998931884766,39.849998474121094,39.86000061035156,116748,0.34
2025-12-10 17:10:00+00:00,39.845001220703125,39.86000061035156,39.81999969482422,39.85499954223633,236551,0.34
2025-12-10 17:15:00+00:00,39.790000915527344,39.84579849243164,39.790000915527344,39.8400993347168,344323,0.34
2025-12-10 17:20:00+00:00,39.809898376464844,39.81999969482422,39.790000915527344,39.790000915527344,172775,0.34
2025-12-10 17:25:00+00:00,39.845001220703125,39.849998474121094,39.79999923706055,39.804500579833984,154221,0.34
2025-12-10 17:30:00+00:00,39.8650016784668,39.869998931884766,39.845001220703125,39.845001220703125,156387,0.34
2025-12-10 17:35:00+00:00,39.85499954223633,39.869998931884766,39.849998474121094,39.86280059814453,123581,0.34
2025-12-10 17:40:00+00:00,39.8650016784668,39.8656005859375,39.849998474121094,39.85499954223633,125410,0.34
2025-12-10 17:45:00+00:00,39.88570022583008,39.88999938964844,39.849998474121094,39.8650016784668,114932,0.34
2025-12-10 17:50:00+00:00,39.89500045776367,39.90999984741211,39.880001068115234,39.8849983215332,139235,0.34
2025-12-10 17:55:00+00:00,39.904998779296875,39.91999816894531,39.89500045776367,39.89500045776367,118994,0.34
2025-12-10 18:00:00+00:00,39.915000915527344,39.91999816894531,39.900001525878906,39.904998779296875,115475,0.34
2025-12-10 18:05:00+00:00,39.904998779296875,39.939998626708984,39.88999938964844,39.915000915527344,150342,0.34
2025-12-10 18:10:00+00:00,39.89500045776367,39.93000030517578,39.88999938964844,39.904998779296875,154856,0.34
2025-12-10 18:15:00+00:00,39.915000915527344,39.91999816894531,39.88999938964844,39.89500045776367,150104,0.34
2025-12-10 18:20:00+00:00,39.85499954223633,39.91999816894531,39.849998474121094,39.915000915527344,214678,0.34
2025-12-10 18:25:00+00:00,39.834999084472656,39.86000061035156,39.83000183105469,39.85499954223633,158369,0.34
2025-12-10 18:30:00+00:00,39.859901428222656,39.859901428222656,39.83000183105469,39.84000015258789,155233,0.34
2025-12-10 18:35:00+00:00,39.84560012817383,39.86000061035156,39.83000183105469,39.849998474121094,130703,0.34
2025-12-10 18:40:00+00:00,39.84450149536133,39.849998474121094,39.81999969482422,39.845001220703125,138346,0.34
2025-12-10 18:45:00+00:00,39.845001220703125,39.85499954223633,39.83000183105469,39.84550094604492,130785,0.34
2025-12-10 18:50:00+00:00,39.85449981689453,39.86000061035156,39.849998474121094,39.849998474121094,107144,0.34
2025-12-10 18:55:00+00:00,39.834999084472656,39.85499954223633,39.83000183105469,39.85499954223633,143305,0.34
2025-12-10 19:00:00+00:00,39.834999084472656,39.84000015258789,39.79999923706055,39.84000015258789,265600,0.34
2025-12-10 19:05:00+00:00,39.80500030517578,39.837398529052734,39.775001525878906,39.835601806640625,277837,0.34
2025-12-10 19:10:00+00:00,39.80500030517578,39.81999969482422,39.779998779296875,39.80500030517578,173997,0.34
2025-12-10 19:15:00+00:00,39.77000045776367,39.810001373291016,39.77000045776367,39.80500030517578,216051,0.34
2025-12-10 19:20:00+00:00,39.744598388671875,39.77000045776367,39.7135009765625,39.77000045776367,466460,0.34
2025-12-10 19:25:00+00:00,39.77000045776367,39.77000045776367,39.709999084472656,39.7400016784668,295071,0.34
2025-12-10 19:30:00+00:00,39.79499816894531,39.79999923706055,39.7599983215332,39.76499938964844,226520,0.34
2025-12-10 19:35:00+00:00,39.84000015258789,39.86000061035156,39.7599983215332,39.790000915527344,371099,0.34
2025-12-10 19:40:00+00:00,39.734500885009766,39.85499954223633,39.709999084472656,39.84040069580078,385815,0.34
2025-12-10 19:45:00+00:00,39.69499969482422,39.76580047607422,39.68000030517578,39.72999954223633,433320,0.34
2025-12-10 19:50:00+00:00,39.73500061035156,39.7400016784668,39.689998626708984,39.689998626708984,302814,0.34
2025-12-10 19:55:00+00:00,39.720001220703125,39.746498107910156,39.709999084472656,39.73500061035156,274107,0.34
2025-12-10 20:00:00+00:00,39.755001068115234,39.75600051879883,39.70000076293945,39.71979904174805,333107,0.34
2025-12-10 20:05:00+00:00,39.810001373291016,39.810001373291016,39.7400016784668,39.755001068115234,357305,0.34
2025-12-10 20:10:00+00:00,39.849998474121094,39.849998474121094,39.80500030517578,39.80500030517578,328114,0.34
2025-12-10 20:15:00+00:00,39.89500045776367,39.900001525878906,39.849998474121094,39.849998474121094,268263,0.34
2025-12-10 20:20:00+00:00,39.8650016784668,39.91999816894531,39.861698150634766,39.89500045776367,379142,0.34
2025-12-10 20:25:00+00:00,39.88999938964844,39.90999984741211,39.86009979248047,39.86249923706055,236788,0.34
2025-12-10 20:30:00+00:00,39.89550018310547,39.90999984741211,39.880001068115234,39.88999938964844,305794,0.34
2025-12-10 20:35:00+00:00,39.904998779296875,39.919898986816406,39.869998931884766,39.89149856567383,283168,0.34
2025-12-10 20:40:00+00:00,39.8650016784668,39.91999816894531,39.849998474121094,39.904998779296875,356817,0.34
2025-12-10 20:45:00+00:00,39.874298095703125,39.880001068115234,39.849998474121094,39.869998931884766,465932,0.34
2025-12-10 20:50:00+00:00,39.91999816894531,39.93000030517578,39.869998931884766,39.875,803091,0.34
2025-12-10 20:55:00+00:00,39.92499923706055,39.959999084472656,39.8849983215332,39.915000915527344,1870611,0.34
2025-12-11 14:30:00+00:00,40.23500061035156,40.255001068115234,39.970001220703125,40.0,1010280,0.34
2025-12-11 14:35:00+00:00,40.22999954223633,40.275001525878906,40.14500045776367,40.22999954223633,321957,0.34
2025-12-11 14:40:00+00:00,40.3849983215332,40.39500045776367,40.230098724365234,40.2400016784668,391301,0.34
2025-12-11 14:45:00+00:00,40.38999938964844,40.47999954223633,40.369998931884766,40.38010025024414,377808,0.34
2025-12-11 14:50:00+00:00,40.260101318359375,40.40999984741211,40.255001068115234,40.38999938964844,196022,0.34
2025-12-11 14:55:00+00:00,40.310001373291016,40.349998474121094,40.22010040283203,40.2599983215332,216292,0.34
2025-12-11 15:00:00+00:00,40.244998931884766,40.369998931884766,40.23500061035156,40.304500579833984,436461,0.34
2025-12-11 15:05:00+00:00,40.23500061035156,40.269989013671875,40.181800842285156,40.244998931884766,225845,0.34
2025-12-11 15:10:00+00:00,40.21500015258789,40.279998779296875,40.209999084472656,40.2400016784668,156965,0.34
2025-12-11 15:15:00+00:00,40.20500183105469,40.244998931884766,40.18000030517578,40.21500015258789,188056,0.34
2025-12-11 15:20:00+00:00,40.14500045776367,40.20500183105469,40.13999938964844,40.20000076293945,134321,0.34
2025-12-11 15:25:00+00:00,40.27579879760742,40.290000915527344,40.150001525878906,40.150001525878906,285082,0.34
2025-12-11 15:30:00+00:00,40.35499954223633,40.400001525878906,40.260101318359375,40.27000045776367,269312,0.34
2025-12-11 15:35:00+00:00,40.3650016784668,40.385501861572266,40.33000183105469,40.35499954223633,299564,0.34
2025-12-11 15:40:00+00:00,40.29499816894531,40.369998931884766,40.28239822387695,40.36000061035156,305066,0.34
2025-12-11 15:45:00+00:00,40.31999969482422,40.33000183105469,40.29010009765625,40.29999923706055,276008,0.34
2025-12-11 15:50:00+00:00,40.2400016784668,40.34000015258789,40.2400016784668,40.31420135498047,284759,0.34
2025-12-11 15:55:00+00:00,40.28499984741211,40.31999969482422,40.23500061035156,40.2400016784668,773435,0.34
2025-12-11 16:00:00+00:00,40.17499923706055,40.29999923706055,40.16999816894531,40.28499984741211,267646,0.34
2025-12-11 16:05:00+00:00,40.2400016784668,40.275001525878906,40.17499923706055,40.18000030517578,456105,0.34
2025-12-11 16:10:00+00:00,40.275001525878906,40.28900146484375,40.22999954223633,40.2400016784668,177506,0.34
2025-12-11 16:15:00+00:00,40.29999923706055,40.29999923706055,40.25,40.275001525878906,173094,0.34
2025-12-11 16:20:00+00:00,40.369998931884766,40.3849983215332,40.290000915527344,40.29499816894531,236974,0.34
2025-12-11 16:25:00+00:00,40.42499923706055,40.43000030517578,40.310001373291016,40.3650016784668,432863,0.34
2025-12-11 16:30:00+00:00,40.45000076293945,40.459999084472656,40.4098014831543,40.43000030517578,223794,0.34
2025-12-11 16:35:00+00:00,40.40119934082031,40.45000076293945,40.39500045776367,40.44390106201172,234026,0.34
2025-12-11 16:40:00+00:00,40.42499923706055,40.439998626708984,40.400001525878906,40.404998779296875,142295,0.34
2025-12-11 16:45:00+00:00,40.430198669433594,40.459999084472656,40.41999816894531,40.424400329589844,131436,0.34
2025-12-11 16:50:00+00:00,40.435001373291016,40.4900016784668,40.43000030517578,40.43000030517578,227591,0.34
2025-12-11 16:55:00+00:00,40.507999420166016,40.5099983215332,40.41999816894531,40.431800842285156,246707,0.34
2025-12-11 17:00:00+00:00,40.505001068115234,40.54999923706055,40.5,40.5099983215332,188151,0.34
2025-12-11 17:05:00+00:00,40.47019958496094,40.51559829711914,40.470001220703125,40.505001068115234,102334,0.34
2025-12-11 17:10:00+00:00,40.45500183105469,40.5,40.45000076293945,40.474998474121094,196712,0.34
2025-12-11 17:15:00+00:00,40.459999084472656,40.474998474121094,40.435001373291016,40.45500183105469,162638,0.34
2025-12-11 17:20:00+00:00,40.44499969482422,40.470001220703125,40.43000030517578,40.45500183105469,192041,0.34
2025-12-11 17:25:00+00:00,40.42499923706055,40.45000076293945,40.40999984741211,40.44990158081055,105741,0.34
2025-12-11 17:30:00+00:00,40.369998931884766,40.43000030517578,40.36000061035156,40.4286003112793,132367,0.34
2025-12-11 17:35:00+00:00,40.375,40.380001068115234,40.35499954223633,40.369998931884766,87607,0.34
2025-12-11 17:40:00+00:00,40.3849983215332,40.38999938964844,40.361000061035156,40.380001068115234,128355,0.34
2025-12-11 17:45:00+00:00,40.375,40.39500045776367,40.36000061035156,40.38999938964844,126714,0.34
2025-12-11 17:50:00+00:00,40.38999938964844,40.400001525878906,40.36479949951172,40.375,146716,0.34
2025-12-11 17:55:00+00:00,40.43009948730469,40.439998626708984,40.38999938964844,40.39291763305664,120107,0.34
2025-12-11 18:00:00+00:00,40.43000030517578,40.45000076293945,40.420101165771484,40.439998626708984,85217,0.34
2025-12-11 18:05:00+00:00,40.43349838256836,40.43989944458008,40.41999816894531,40.43009948730469,74308,0.34
2025-12-11 18:10:00+00:00,40.474998474121094,40.4900016784668,40.40999984741211,40.435001373291016,193151,0.34
2025-12-11 18:15:00+00:00,40.520198822021484,40.540000915527344,40.474998474121094,40.474998474121094,277035,0.34
2025-12-11 18:20:00+00:00,40.48500061035156,40.53499984741211,40.44499969482422,40.529998779296875,208032,0.34
2025-12-11 18:25:00+00:00,40.44499969482422,40.5,40.439998626708984,40.48500061035156,96499,0.34
2025-12-11 18:30:00+00:00,40.44499969482422,40.4552001953125,40.43000030517578,40.44499969482422,97007,0.34
2025-12-11 18:35:00+00:00,40.41999816894531,40.459999084472656,40.404998779296875,40.44580078125,108046,0.34
2025-12-11 18:40:00+00:00,40.39509963989258,40.41999816894531,40.38999938964844,40.41999816894531,50845,0.34
2025-12-11 18:45:00+00:00,40.320098876953125,40.39500045776367,40.31999969482422,40.39500045776367,195550,0.34
2025-12-11 18:50:00+00:00,40.313411712646484,40.34000015258789,40.310001373291016,40.31999969482422,130750,0.34
2025-12-11 18:55:00+00:00,40.29010009765625,40.31999969482422,40.279998779296875,40.314998626708984,195607,0.34
2025-12-11 19:00:00+00:00,40.29999923706055,40.32500076293945,40.279998779296875,40.29499816894531,207350,0.34
2025-12-11 19:05:00+00:00,40.29999923706055,40.32749938964844,40.28499984741211,40.30500030517578,101901,0.34
2025-12-11 19:10:00+00:00,40.29499816894531,40.29999923706055,40.279998779296875,40.29999923706055,123514,0.34
2025-12-11 19:15:00+00:00,40.244998931884766,40.29999923706055,40.23500061035156,40.29499816894531,163866,0.34
2025-12-11 19:20:00+00:00,40.255001068115234,40.2599983215332,40.22999954223633,40.25,159477,0.34
2025-12-11 19:25:00+00:00,40.25,40.255001068115234,40.234500885009766,40.255001068115234,123510,0.34
2025-12-11 19:30:00+00:00,40.23270034790039,40.255001068115234,40.22999954223633,40.244998931884766,73642,0.34
2025-12-11 19:35:00+00:00,40.21500015258789,40.23939895629883,40.154998779296875,40.23500061035156,451682,0.34
2025-12-11 19:40:00+00:00,40.25,40.25,40.209999084472656,40.21500015258789,127272,0.34
2025-12-11 19:45:00+00:00,40.27510070800781,40.27510070800781,40.2400016784668,40.25,148676,0.34
2025-12-11 19:50:00+00:00,40.314998626708984,40.31999969482422,40.275001525878906,40.275001525878906,96303,0.34
2025-12-11 19:55:00+00:00,40.31999969482422,40.33000183105469,40.29999923706055,40.314998626708984,122524,0.34
2025-12-11 20:00:00+00:00,40.29499816894531,40.315101623535156,40.290000915527344,40.314998626708984,163974,0.34
2025-12-11 20:05:00+00:00,40.334999084472656,40.345001220703125,40.290000915527344,40.29499816894531,155571,0.34
2025-12-11 20:10:00+00:00,40.29499816894531,40.34000015258789,40.279998779296875,40.33549880981445,183073,0.34
2025-12-11 20:15:00+00:00,40.27000045776367,40.29999923706055,40.244998931884766,40.29499816894531,171422,0.34
2025-12-11 20:20:00+00:00,40.275001525878906,40.279998779296875,40.25,40.255001068115234,138290,0.34
2025-12-11 20:25:00+00:00,40.22999954223633,40.29999923706055,40.22999954223633,40.27510070800781,197856,0.34
2025-12-11 20:30:00+00:00,40.26499938964844,40.27000045776367,40.21500015258789,40.23500061035156,212236,0.34
2025-12-11 20:35:00+00:00,40.2400016784668,40.27000045776367,40.23500061035156,40.26499938964844,254468,0.34
2025-12-11 20:40:00+00:00,40.244998931884766,40.27000045776367,40.22999954223633,40.2400016784668,163015,0.34
2025-12-11 20:45:00+00:00,40.28499984741211,40.290000915527344,40.24250030517578,40.244998931884766,297894,0.34
2025-12-11 20:50:00+00:00,40.2599983215332,40.31999969482422,40.22999954223633,40.290000915527344,461675,0.34
2025-12-11 20:55:00+00:00,40.220001220703125,40.2599983215332,40.20000076293945,40.255001068115234,972742,0.34
2025-12-12 14:30:00+00:00,40.349998474121094,40.380001068115234,40.099998474121094,40.220001220703125,893750,0.34
2025-12-12 14:35:00+00:00,40.494998931884766,40.5099983215332,40.34000015258789,40.349998474121094,257330,0.34
2025-12-12 14:40:00+00:00,40.64500045776367,40.650001525878906,40.459999084472656,40.49440002441406,428806,0.34
2025-12-12 14:45:00+00:00,40.724998474121094,40.724998474121094,40.58000183105469,40.650001525878906,437504,0.34
2025-12-12 14:50:00+00:00,40.654998779296875,40.75,40.560001373291016,40.720001220703125,399760,0.34
2025-12-12 14:55:00+00:00,40.66999816894531,40.685001373291016,40.60499954223633,40.654998779296875,232392,0.34
2025-12-12 15:00:00+00:00,40.775001525878906,40.79779815673828,40.642799377441406,40.665000915527344,265476,0.34
2025-12-12 15:05:00+00:00,40.86000061035156,40.880001068115234,40.76499938964844,40.775001525878906,354300,0.34
2025-12-12 15:10:00+00:00,40.724998474121094,40.86000061035156,40.71419906616211,40.86000061035156,231603,0.34
2025-12-12 15:15:00+00:00,40.67499923706055,40.72999954223633,40.64500045776367,40.724998474121094,201911,0.34
2025-12-12 15:20:00+00:00,40.724998474121094,40.755001068115234,40.66999816894531,40.67539978027344,242033,0.34
2025-12-12 15:25:00+00:00,40.755001068115234,40.7599983215332,40.67499923706055,40.724998474121094,270306,0.34
2025-12-12 15:30:00+00:00,40.724998474121094,40.7599983215332,40.689998626708984,40.75,355068,0.34
2025-12-12 15:35:00+00:00,40.77000045776367,40.79999923706055,40.685001373291016,40.724998474121094,237440,0.34
2025-12-12 15:40:00+00:00,40.63999938964844,40.7765007019043,40.63999938964844,40.76499938964844,138260,0.34
2025-12-12 15:45:00+00:00,40.64500045776367,40.66999816894531,40.63100051879883,40.64609909057617,162931,0.34
2025-12-12 15:50:00+00:00,40.73500061035156,40.73500061035156,40.630001068115234,40.63999938964844,437055,0.34
2025-12-12 15:55:00+00:00,40.77000045776367,40.775001525878906,40.72999954223633,40.73500061035156,287279,0.34
2025-12-12 16:00:00+00:00,40.891300201416016,40.91999816894531,40.7599983215332,40.77000045776367,432728,0.34
2025-12-12 16:05:00+00:00,40.915000915527344,40.939998626708984,40.849998474121094,40.88999938964844,305529,0.34
2025-12-12 16:10:00+00:00,40.89509963989258,40.93000030517578,40.849998474121094,40.916500091552734,268989,0.34
