Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-10 16:00:00+00:00,178.60000610351562,179.06500244140625,178.5449981689453,179.06500244140625,48775,0.24
2025-12-10 16:05:00+00:00,179.1699981689453,179.24000549316406,178.50999450683594,178.63999938964844,39901,0.24
2025-12-10 16:10:00+00:00,179.47999572753906,179.5500030517578,179.11000061035156,179.1699981689453,48512,0.24
2025-12-10 16:15:00+00:00,179.6199951171875,179.77000427246094,179.42999267578125,179.5,62313,0.24
2025-12-10 16:20:00+00:00,179.5500030517578,179.64999389648438,179.1800994873047,179.6199951171875,59597,0.24
2025-12-10 16:25:00+00:00,179.41009521484375,179.7899932861328,179.41009521484375,179.5500030517578,31453,0.24
2025-12-10 16:30:00+00:00,179.32000732421875,179.5500030517578,179.30999755859375,179.42489624023438,31217,0.24
2025-12-10 16:35:00+00:00,179.52999877929688,179.59750366210938,179.30999755859375,179.30999755859375,28835,0.24
2025-12-10 16:40:00+00:00,179.6199951171875,179.625,179.4600067138672,179.4600067138672,30031,0.24
2025-12-10 16:45:00+00:00,180.2100067138672,180.25,179.57000732421875,179.58999633789062,141322,0.24
2025-12-10 16:50:00+00:00,180.25999450683594,180.32000732421875,180.0399932861328,180.19000244140625,42907,0.24
2025-12-10 16:55:00+00:00,180.49000549316406,180.72999572753906,180.1999969482422,180.25,64735,0.24
2025-12-10 17:00:00+00:00,180.46290588378906,180.52999877929688,180.38999938964844,180.5050048828125,35735,0.24
2025-12-10 17:05:00+00:00,180.17999267578125,180.4550018310547,180.1750030517578,180.4199981689453,45399,0.24
2025-12-10 17:10:00+00:00,180.3300018310547,180.4499969482422,180.1199951171875,180.14999389648438,37104,0.24
2025-12-10 17:15:00+00:00,180.1999969482422,180.36500549316406,180.13999938964844,180.36500549316406,35911,0.24
2025-12-10 17:20:00+00:00,180.14999389648438,180.22999572753906,179.82000732421875,180.22000122070312,54945,0.24
2025-12-10 17:25:00+00:00,179.97999572753906,180.2100067138672,179.85000610351562,180.14280700683594,32392,0.24
2025-12-10 17:30:00+00:00,180.0800018310547,180.14999389648438,179.97500610351562,179.97999572753906,30016,0.24
2025-12-10 17:35:00+00:00,179.99000549316406,180.13999938964844,179.94000244140625,180.11000061035156,20359,0.24
2025-12-10 17:40:00+00:00,179.92999267578125,180.3300018310547,179.88499450683594,179.97500610351562,33116,0.24
2025-12-10 17:45:00+00:00,179.57699584960938,179.89999389648438,179.531005859375,179.88999938964844,39540,0.24
2025-12-10 17:50:00+00:00,179.60000610351562,179.60000610351562,179.3800048828125,179.50999450683594,31233,0.24
2025-12-10 17:55:00+00:00,179.45469665527344,179.69000244140625,179.3699951171875,179.5897979736328,21891,0.24
2025-12-10 18:00:00+00:00,179.32000732421875,179.50999450683594,179.19000244140625,179.4600067138672,57974,0.24
2025-12-10 18:05:00+00:00,179.27999877929688,179.3800048828125,179.17999267578125,179.3300018310547,19720,0.24
2025-12-10 18:10:00+00:00,179.3000030517578,179.41000366210938,179.18499755859375,179.27999877929688,47747,0.24
2025-12-10 18:15:00+00:00,179.30999755859375,179.497802734375,179.22000122070312,179.3699951171875,45025,0.24
2025-12-10 18:20:00+00:00,179.22000122070312,179.47000122070312,179.22000122070312,179.2899932861328,25929,0.24
2025-12-10 18:25:00+00:00,179.47999572753906,179.47999572753906,179.1999969482422,179.22999572753906,36569,0.24
2025-12-10 18:30:00+00:00,179.47000122070312,179.75999450683594,179.3699951171875,179.4499969482422,33021,0.24
2025-12-10 18:35:00+00:00,179.52000427246094,179.61920166015625,179.41000366210938,179.47000122070312,22087,0.24
2025-12-10 18:40:00+00:00,179.07000732421875,179.5229949951172,179.07000732421875,179.4949951171875,30167,0.24
2025-12-10 18:45:00+00:00,179.9600067138672,180.13999938964844,179.0850067138672,179.0850067138672,131883,0.24
2025-12-10 18:50:00+00:00,180.2550048828125,180.27000427246094,179.83999633789062,179.92999267578125,74013,0.24
2025-12-10 18:55:00+00:00,180.0449981689453,180.25,179.92999267578125,180.25,73371,0.24
2025-12-10 19:00:00+00:00,180.5850067138672,180.7899932861328,179.97999572753906,179.97999572753906,79270,0.24
2025-12-10 19:05:00+00:00,181.15499877929688,181.32000732421875,180.51010131835938,180.60000610351562,108094,0.24
2025-12-10 19:10:00+00:00,181.13999938964844,181.34649658203125,181.0399932861328,181.22999572753906,46153,0.24
2025-12-10 19:15:00+00:00,181.2949981689453,181.3300018310547,180.9600067138672,181.13999938964844,68689,0.24
2025-12-10 19:20:00+00:00,180.77999877929688,181.2949981689453,180.77999877929688,181.27499389648438,41696,0.24
2025-12-10 19:25:00+00:00,181.0399932861328,181.0500030517578,180.64999389648438,180.83999633789062,51997,0.24
2025-12-10 19:30:00+00:00,181.64999389648438,181.8000030517578,180.97000122070312,181.0800018310547,85775,0.24
2025-12-10 19:35:00+00:00,181.57000732421875,182.0,181.17999267578125,181.74000549316406,119637,0.24
2025-12-10 19:40:00+00:00,181.1999969482422,181.63999938964844,180.8699951171875,181.52000427246094,97711,0.24
2025-12-10 19:45:00+00:00,181.59970092773438,181.86000061035156,181.2550048828125,181.27000427246094,58576,0.24
2025-12-10 19:50:00+00:00,182.27000427246094,182.41000366210938,181.49000549316406,181.52000427246094,84650,0.24
2025-12-10 19:55:00+00:00,182.64999389648438,182.7100067138672,182.26499938964844,182.3300018310547,65429,0.24
2025-12-10 20:00:00+00:00,182.57000732421875,182.72000122070312,182.22129821777344,182.6529998779297,94788,0.24
2025-12-10 20:05:00+00:00,182.97999572753906,182.99000549316406,182.5500030517578,182.57000732421875,74321,0.24
2025-12-10 20:10:00+00:00,183.15499877929688,183.1699981689453,182.85000610351562,182.9761962890625,88374,0.24
2025-12-10 20:15:00+00:00,183.28500366210938,183.32000732421875,183.01499938964844,183.1300048828125,96287,0.24
2025-12-10 20:20:00+00:00,183.08999633789062,183.44000244140625,183.0399932861328,183.28500366210938,100267,0.24
2025-12-10 20:25:00+00:00,183.125,183.43499755859375,183.07000732421875,183.10000610351562,145553,0.24
2025-12-10 20:30:00+00:00,182.83999633789062,183.2050018310547,182.77999877929688,183.10000610351562,96846,0.24
2025-12-10 20:35:00+00:00,182.84500122070312,183.0749969482422,182.77000427246094,182.85000610351562,89517,0.24
2025-12-10 20:40:00+00:00,182.8699951171875,182.90499877929688,182.61000061035156,182.84500122070312,97454,0.24
2025-12-10 20:45:00+00:00,182.6300048828125,182.94000244140625,182.49000549316406,182.8699951171875,103378,0.24
2025-12-10 20:50:00+00:00,182.66000366210938,182.92999267578125,182.41000366210938,182.6999969482422,183332,0.24
2025-12-10 20:55:00+00:00,182.19000244140625,182.85000610351562,182.17999267578125,182.6999969482422,571317,0.24
2025-12-11 14:30:00+00:00,180.3350067138672,181.63999938964844,180.02000427246094,181.3699951171875,207834,0.24
2025-12-11 14:35:00+00:00,179.97999572753906,180.84500122070312,179.78199768066406,180.39999389648438,83121,0.24
2025-12-11 14:40:00+00:00,180.66000366210938,180.91000366210938,179.9499969482422,179.9499969482422,54735,0.24
2025-12-11 14:45:00+00:00,180.3000030517578,180.91000366210938,180.1199951171875,180.64999389648438,61428,0.24
2025-12-11 14:50:00+00:00,179.25,180.4459991455078,179.08999633789062,180.33140563964844,76952,0.24
2025-12-11 14:55:00+00:00,178.8300018310547,179.5959930419922,178.5,179.25,87785,0.24
2025-12-11 15:00:00+00:00,178.50999450683594,178.85000610351562,178.08999633789062,178.85000610351562,92731,0.24
2025-12-11 15:05:00+00:00,179.3000030517578,179.44000244140625,178.33999633789062,178.47999572753906,61296,0.24
2025-12-11 15:10:00+00:00,179.3300018310547,179.4600067138672,178.92999267578125,179.3350067138672,95887,0.24
2025-12-11 15:15:00+00:00,179.60499572753906,179.6999969482422,178.94290161132812,179.32000732421875,60127,0.24
2025-12-11 15:20:00+00:00,180.10000610351562,180.10000610351562,179.60000610351562,179.61000061035156,37718,0.24
2025-12-11 15:25:00+00:00,179.82510375976562,180.0500030517578,179.77000427246094,180.02999877929688,52642,0.24
2025-12-11 15:30:00+00:00,179.5500030517578,180.02000427246094,179.52000427246094,179.77000427246094,52969,0.24
2025-12-11 15:35:00+00:00,179.4499969482422,179.6699981689453,179.11000061035156,179.58999633789062,40388,0.24
2025-12-11 15:40:00+00:00,179.16000366210938,179.46499633789062,179.07000732421875,179.46499633789062,23913,0.24
2025-12-11 15:45:00+00:00,179.02999877929688,179.4550018310547,178.9499969482422,179.16000366210938,38045,0.24
2025-12-11 15:50:00+00:00,179.17999267578125,179.25999450683594,178.69000244140625,178.97999572753906,42901,0.24
2025-12-11 15:55:00+00:00,179.25,179.57000732421875,179.2100067138672,179.25,32153,0.24
2025-12-11 16:00:00+00:00,179.2899932861328,179.4149932861328,178.97500610351562,179.27000427246094,46454,0.24
2025-12-11 16:05:00+00:00,178.75999450683594,179.35000610351562,178.66000366210938,179.35000610351562,41444,0.24
2025-12-11 16:10:00+00:00,179.27000427246094,179.30999755859375,178.63999938964844,178.82000732421875,33981,0.24
2025-12-11 16:15:00+00:00,178.8000030517578,179.2949981689453,178.8000030517578,179.2100067138672,38963,0.24
2025-12-11 16:20:00+00:00,179.1699981689453,179.1699981689453,178.7550048828125,178.75999450683594,25973,0.24
2025-12-11 16:25:00+00:00,178.72999572753906,179.14999389648438,178.63999938964844,179.14999389648438,42382,0.24
2025-12-11 16:30:00+00:00,178.94000244140625,179.10000610351562,178.77000427246094,178.80999755859375,21344,0.24
2025-12-11 16:35:00+00:00,179.11000061035156,179.33999633789062,178.93499755859375,178.99000549316406,60637,0.24
2025-12-11 16:40:00+00:00,179.24000549316406,179.4600067138672,179.0800018310547,179.0800018310547,27388,0.24
2025-12-11 16:45:00+00:00,179.00830078125,179.67999267578125,178.91900634765625,179.25999450683594,44006,0.24
2025-12-11 16:50:00+00:00,178.2899932861328,178.8300018310547,178.25,178.8300018310547,46175,0.24
2025-12-11 16:55:00+00:00,178.7100067138672,178.77000427246094,178.1999969482422,178.3000030517578,36483,0.24
2025-12-11 17:00:00+00:00,178.69000244140625,178.82000732421875,178.5800018310547,178.72000122070312,35108,0.24
2025-12-11 17:05:00+00:00,178.52499389648438,178.90989685058594,178.52000427246094,178.72799682617188,25762,0.24
2025-12-11 17:10:00+00:00,178.62229919433594,178.67999267578125,178.4499969482422,178.50779724121094,16271,0.24
2025-12-11 17:15:00+00:00,178.7949981689453,178.83999633789062,178.55099487304688,178.5959014892578,31786,0.24
2025-12-11 17:20:00+00:00,178.77999877929688,179.0,178.6999969482422,178.8000030517578,43025,0.24
2025-12-11 17:25:00+00:00,178.5500030517578,178.85000610351562,178.5500030517578,178.77999877929688,25887,0.24
2025-12-11 17:30:00+00:00,178.52999877929688,178.70480346679688,178.4600067138672,178.5800018310547,27782,0.24
2025-12-11 17:35:00+00:00,178.60499572753906,178.72000122070312,178.5,178.5500030517578,18214,0.24
2025-12-11 17:40:00+00:00,178.72999572753906,178.85000610351562,178.6199951171875,178.6199951171875,29896,0.24
2025-12-11 17:45:00+00:00,178.55999755859375,178.91990661621094,178.50010681152344,178.72410583496094,21825,0.24
2025-12-11 17:50:00+00:00,178.52999877929688,178.5800018310547,178.38999938964844,178.57000732421875,25834,0.24
2025-12-11 17:55:00+00:00,178.27000427246094,178.5800018310547,178.10000610351562,178.49000549316406,23278,0.24
2025-12-11 18:00:00+00:00,178.17779541015625,178.3800048828125,178.17779541015625,178.27999877929688,20910,0.24
2025-12-11 18:05:00+00:00,178.17999267578125,178.2559051513672,178.13999938964844,178.13999938964844,13359,0.24
2025-12-11 18:10:00+00:00,178.2100067138672,178.30990600585938,178.10009765625,178.1580047607422,27840,0.24
2025-12-11 18:15:00+00:00,178.33999633789062,178.36000061035156,178.1300048828125,178.17010498046875,17047,0.24
2025-12-11 18:20:00+00:00,178.55999755859375,178.6199951171875,178.35000610351562,178.38999938964844,24526,0.24
2025-12-11 18:25:00+00:00,178.6300048828125,178.72000122070312,178.55999755859375,178.63999938964844,24761,0.24
2025-12-11 18:30:00+00:00,178.85000610351562,178.85499572753906,178.51260375976562,178.6300048828125,35722,0.24
2025-12-11 18:35:00+00:00,178.9149932861328,179.05999755859375,178.83999633789062,178.87060546875,25574,0.24
2025-12-11 18:40:00+00:00,178.89999389648438,179.08250427246094,178.89999389648438,178.97000122070312,20780,0.24
2025-12-11 18:45:00+00:00,178.6199951171875,178.97000122070312,178.61000061035156,178.92999267578125,23507,0.24
2025-12-11 18:50:00+00:00,178.44000244140625,178.6699981689453,178.39999389648438,178.6649932861328,25981,0.24
2025-12-11 18:55:00+00:00,178.375,178.4600067138672,178.2550048828125,178.44000244140625,20698,0.24
2025-12-11 19:00:00+00:00,178.6199951171875,178.68499755859375,178.25,178.33999633789062,12912,0.24
2025-12-11 19:05:00+00:00,178.625,178.67999267578125,178.55999755859375,178.64500427246094,16067,0.24
2025-12-11 19:10:00+00:00,178.83999633789062,178.86000061035156,178.56500244140625,178.61000061035156,23186,0.24
2025-12-11 19:15:00+00:00,179.72000122070312,180.11000061035156,178.8699951171875,178.8699951171875,158805,0.24
2025-12-11 19:20:00+00:00,179.43499755859375,180.11000061035156,179.36000061035156,179.69000244140625,127639,0.24
2025-12-11 19:25:00+00:00,178.99000549316406,179.43499755859375,178.86000061035156,179.43499755859375,45122,0.24
2025-12-11 19:30:00+00:00,178.97999572753906,179.00999450683594,178.85000610351562,178.92999267578125,19876,0.24
2025-12-11 19:35:00+00:00,179.22999572753906,179.22999572753906,178.9600067138672,178.9600067138672,26290,0.24
2025-12-11 19:40:00+00:00,179.4600067138672,179.50999450683594,179.14999389648438,179.19000244140625,38953,0.24
2025-12-11 19:45:00+00:00,179.69500732421875,179.72900390625,179.3800048828125,179.4600067138672,24969,0.24
2025-12-11 19:50:00+00:00,179.6300048828125,179.77999877929688,179.5500030517578,179.69500732421875,21048,0.24
2025-12-11 19:55:00+00:00,179.61000061035156,179.72000122070312,179.60000610351562,179.6199951171875,19233,0.24
2025-12-11 20:00:00+00:00,180.0800018310547,180.125,179.6300048828125,179.6300048828125,33622,0.24
2025-12-11 20:05:00+00:00,180.34750366210938,180.42999267578125,179.5800018310547,180.05999755859375,47913,0.24
2025-12-11 20:10:00+00:00,180.3800048828125,180.60000610351562,180.33999633789062,180.44000244140625,39050,0.24
2025-12-11 20:15:00+00:00,180.3300018310547,180.63949584960938,180.30999755859375,180.36000061035156,30692,0.24
2025-12-11 20:20:00+00:00,180.4550018310547,180.53500366210938,180.27000427246094,180.36000061035156,35824,0.24
2025-12-11 20:25:00+00:00,180.52999877929688,180.55499267578125,180.3300018310547,180.44509887695312,38841,0.24
2025-12-11 20:30:00+00:00,180.55499267578125,180.6999969482422,180.42999267578125,180.5449981689453,60438,0.24
2025-12-11 20:35:00+00:00,180.72999572753906,180.74000549316406,180.52499389648438,180.55499267578125,43282,0.24
2025-12-11 20:40:00+00:00,180.60009765625,180.8249969482422,180.5800018310547,180.73500061035156,56693,0.24
2025-12-11 20:45:00+00:00,180.66000366210938,180.69000244140625,180.4600067138672,180.57000732421875,41876,0.24
2025-12-11 20:50:00+00:00,181.36000061035156,181.40499877929688,180.67999267578125,180.69000244140625,101610,0.24
2025-12-11 20:55:00+00:00,181.3000030517578,181.39999389648438,180.8800048828125,181.39999389648438,268862,0.24
2025-12-12 14:30:00+00:00,180.9499969482422,181.0749969482422,180.50999450683594,180.73500061035156,134220,0.24
2025-12-12 14:35:00+00:00,182.39959716796875,182.41990661621094,180.8300018310547,180.89999389648438,76232,0.24
2025-12-12 14:40:00+00:00,182.60000610351562,182.77000427246094,182.05999755859375,182.34219360351562,68465,0.24
2025-12-12 14:45:00+00:00,182.81500244140625,183.11000061035156,182.60000610351562,182.60009765625,71227,0.24
2025-12-12 14:50:00+00:00,183.0299072265625,183.0299072265625,182.72999572753906,182.75,29053,0.24
2025-12-12 14:55:00+00:00,181.78500366210938,182.89999389648438,181.72000122070312,182.86500549316406,62375,0.24
2025-12-12 15:00:00+00:00,181.39999389648438,181.86000061035156,181.24000549316406,181.78500366210938,67308,0.24
2025-12-12 15:05:00+00:00,181.3699951171875,181.63999938964844,181.10000610351562,181.36500549316406,72434,0.24
2025-12-12 15:10:00+00:00,181.2899932861328,181.7550048828125,181.17539978027344,181.3800048828125,45906,0.24
2025-12-12 15:15:00+00:00,181.22500610351562,181.35000610351562,181.11000061035156,181.19000244140625,32715,0.24
2025-12-12 15:20:00+00:00,181.0399932861328,181.25999450683594,180.86000061035156,181.14999389648438,48365,0.24
2025-12-12 15:25:00+00:00,180.38619995117188,180.9949951171875,180.35000610351562,180.98899841308594,44952,0.24
2025-12-12 15:30:00+00:00,181.02000427246094,181.0998992919922,180.1699981689453,180.42999267578125,66509,0.24
2025-12-12 15:35:00+00:00,181.15499877929688,181.15499877929688,180.7100067138672,181.02000427246094,56673,0.24
2025-12-12 15:40:00+00:00,181.5399932861328,181.5800018310547,180.8800048828125,181.13499450683594,89498,0.24
2025-12-12 15:45:00+00:00,181.30999755859375,182.0500030517578,181.2899932861328,181.52000427246094,81573,0.24
2025-12-12 15:50:00+00:00,180.3699951171875,181.40499877929688,180.3699951171875,181.40499877929688,76720,0.24
2025-12-12 15:55:00+00:00,180.2100067138672,180.56500244140625,179.8800048828125,180.3699951171875,58682,0.24
2025-12-12 16:00:00+00:00,179.6999969482422,180.50999450683594,179.6999969482422,180.22000122070312,68338,0.24
2025-12-12 16:05:00+00:00,180.09500122070312,180.55499267578125,179.67999267578125,179.72000122070312,55659,0.24
2025-12-12 16:10:00+00:00,179.80499267578125,180.16000366210938,179.61000061035156,180.1199951171875,69488,0.24
