Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-10 16:05:00+00:00,478.9100036621094,479.260009765625,478.510009765625,478.8999938964844,159923,4.74
2025-12-10 16:10:00+00:00,479.7900085449219,479.82000732421875,478.7900085449219,478.8999938964844,146380,4.74
2025-12-10 16:15:00+00:00,480.0343017578125,480.1167907714844,479.2333984375,479.82000732421875,143888,4.74
2025-12-10 16:20:00+00:00,480.3500061035156,480.4700012207031,479.9150085449219,480.07000732421875,144278,4.74
2025-12-10 16:25:00+00:00,480.364990234375,480.4700012207031,479.9901123046875,480.3550109863281,145156,4.74
2025-12-10 16:30:00+00:00,480.5176086425781,480.75,480.1099853515625,480.3999938964844,169353,4.74
2025-12-10 16:35:00+00:00,480.7049865722656,480.739990234375,480.44000244140625,480.5150146484375,84382,4.74
2025-12-10 16:40:00+00:00,480.5400085449219,480.70001220703125,480.45001220703125,480.70001220703125,90182,4.74
2025-12-10 16:45:00+00:00,480.8699951171875,480.9800109863281,480.2200012207031,480.5400085449219,80879,4.74
2025-12-10 16:50:00+00:00,481.1050109863281,481.30999755859375,480.75,480.9100036621094,142175,4.74
2025-12-10 16:55:00+00:00,480.92498779296875,481.260009765625,480.8699951171875,481.1400146484375,121145,4.74
2025-12-10 17:00:00+00:00,480.95001220703125,481.34991455078125,480.6000061035156,480.9200134277344,113367,4.74
2025-12-10 17:05:00+00:00,480.8299865722656,481.1600036621094,480.760009765625,480.94500732421875,74112,4.74
2025-12-10 17:10:00+00:00,480.25,480.8599853515625,480.20001220703125,480.82501220703125,97844,4.74
2025-12-10 17:15:00+00:00,480.68499755859375,480.8999938964844,480.239990234375,480.2538146972656,50220,4.74
2025-12-10 17:20:00+00:00,481.4389953613281,481.44000244140625,480.5982971191406,480.70001220703125,76544,4.74
2025-12-10 17:25:00+00:00,481.6000061035156,481.7699890136719,481.31939697265625,481.44000244140625,105778,4.74
2025-12-10 17:30:00+00:00,481.8800964355469,481.8949890136719,481.2799987792969,481.6000061035156,103509,4.74
2025-12-10 17:35:00+00:00,482.0299987792969,482.412109375,481.8500061035156,481.8599853515625,88613,4.74
2025-12-10 17:40:00+00:00,481.79998779296875,482.1300048828125,481.6300048828125,482.0199890136719,65361,4.74
2025-12-10 17:45:00+00:00,481.69000244140625,481.8699951171875,481.6099853515625,481.7799987792969,368903,4.74
2025-12-10 17:50:00+00:00,481.5849914550781,482.010009765625,481.57000732421875,481.7300109863281,102728,4.74
2025-12-10 17:55:00+00:00,480.7250061035156,481.7099914550781,480.6000061035156,481.5849914550781,213541,4.74
2025-12-10 18:00:00+00:00,479.7200012207031,480.7799987792969,479.67010498046875,480.722412109375,195403,4.74
2025-12-10 18:05:00+00:00,479.597412109375,479.8800048828125,479.5,479.68328857421875,147713,4.74
2025-12-10 18:10:00+00:00,478.95001220703125,479.67498779296875,478.8450012207031,479.58489990234375,168636,4.74
2025-12-10 18:15:00+00:00,478.2799987792969,479.0199890136719,478.2799987792969,478.9623107910156,190778,4.74
2025-12-10 18:20:00+00:00,477.739990234375,478.32000732421875,477.70001220703125,478.2799987792969,266710,4.74
2025-12-10 18:25:00+00:00,477.2900085449219,477.79998779296875,476.8500061035156,477.7300109863281,345605,4.74
2025-12-10 18:30:00+00:00,477.1199951171875,477.80999755859375,477.0400085449219,477.2799987792969,178705,4.74
2025-12-10 18:35:00+00:00,477.8450012207031,477.9700012207031,477.04998779296875,477.0799865722656,186828,4.74
2025-12-10 18:40:00+00:00,476.739990234375,477.8688049316406,476.6700134277344,477.8450012207031,258732,4.74
2025-12-10 18:45:00+00:00,477.7250061035156,477.7550048828125,476.7300109863281,476.7449951171875,196225,4.74
2025-12-10 18:50:00+00:00,477.5450134277344,477.7799987792969,477.3299865722656,477.7250061035156,153952,4.74
2025-12-10 18:55:00+00:00,477.75,477.9100036621094,477.1319885253906,477.5299987792969,186365,4.74
2025-12-10 19:00:00+00:00,478.0450134277344,479.19000244140625,477.5199890136719,477.7275085449219,254517,4.74
2025-12-10 19:05:00+00:00,478.67498779296875,478.9200134277344,477.8500061035156,478.07000732421875,142727,4.74
2025-12-10 19:10:00+00:00,477.42498779296875,478.9800109863281,477.31500244140625,478.7099914550781,244149,4.74
2025-12-10 19:15:00+00:00,478.0015869140625,478.2349853515625,477.42498779296875,477.427490234375,248624,4.74
2025-12-10 19:20:00+00:00,477.239990234375,478.1000061035156,477.17999267578125,478.0150146484375,115359,4.74
2025-12-10 19:25:00+00:00,476.4700012207031,477.5050048828125,476.0400085449219,477.239990234375,222204,4.74
2025-12-10 19:30:00+00:00,477.3550109863281,477.4800109863281,476.17498779296875,476.4732971191406,294710,4.74
2025-12-10 19:35:00+00:00,477.1612854003906,478.1099853515625,476.17999267578125,477.3699951171875,293354,4.74
2025-12-10 19:40:00+00:00,476.2413024902344,477.2900085449219,475.0799865722656,477.2300109863281,361886,4.74
2025-12-10 19:45:00+00:00,476.8800048828125,477.3299865722656,476.1099853515625,476.19000244140625,161373,4.74
2025-12-10 19:50:00+00:00,477.94000244140625,478.4800109863281,476.5533142089844,476.8399963378906,261142,4.74
2025-12-10 19:55:00+00:00,478.3096923828125,478.6199951171875,477.9700012207031,477.9800109863281,209405,4.74
2025-12-10 20:00:00+00:00,478.5,478.70001220703125,477.1499938964844,478.3299865722656,267869,4.74
2025-12-10 20:05:00+00:00,478.4949951171875,479.1000061035156,478.3900146484375,478.5249938964844,268932,4.74
2025-12-10 20:10:00+00:00,478.4599914550781,478.6700134277344,478.0541076660156,478.4985046386719,256640,4.74
2025-12-10 20:15:00+00:00,478.2099914550781,478.5,477.95001220703125,478.489990234375,217538,4.74
2025-12-10 20:20:00+00:00,479.0799865722656,479.3500061035156,478.1650085449219,478.2300109863281,275380,4.74
2025-12-10 20:25:00+00:00,478.05999755859375,479.6499938964844,477.79998779296875,479.1000061035156,268970,4.74
2025-12-10 20:30:00+00:00,478.760009765625,478.92999267578125,477.8299865722656,478.1099853515625,195272,4.74
2025-12-10 20:35:00+00:00,478.2099914550781,479.05999755859375,478.1199951171875,478.7799987792969,245119,4.74
2025-12-10 20:40:00+00:00,478.09271240234375,478.4339904785156,477.70001220703125,478.2049865722656,273091,4.74
2025-12-10 20:45:00+00:00,477.8599853515625,478.5,477.6488952636719,478.1000061035156,318366,4.74
2025-12-10 20:50:00+00:00,479.1300048828125,479.1300048828125,476.6499938964844,477.8699951171875,862525,4.74
2025-12-10 20:55:00+00:00,478.5215148925781,479.44000244140625,478.05999755859375,479.0950012207031,1261742,4.74
2025-12-11 14:30:00+00:00,477.92999267578125,479.57000732421875,475.8599853515625,476.55999755859375,1237058,4.74
2025-12-11 14:35:00+00:00,478.67999267578125,479.59381103515625,477.70001220703125,477.9200134277344,256244,4.74
2025-12-11 14:40:00+00:00,480.1000061035156,481.1700134277344,478.1000061035156,478.67999267578125,335412,4.74
2025-12-11 14:45:00+00:00,479.5874938964844,480.6199951171875,478.94000244140625,480.1099853515625,265208,4.74
2025-12-11 14:50:00+00:00,477.67498779296875,479.7229919433594,477.45001220703125,479.57000732421875,230005,4.74
2025-12-11 14:55:00+00:00,478.30999755859375,478.5400085449219,477.1600036621094,477.6700134277344,187096,4.74
2025-12-11 15:00:00+00:00,479.5299987792969,479.8699951171875,477.6700134277344,478.32000732421875,261421,4.74
2025-12-11 15:05:00+00:00,481.3800048828125,481.3900146484375,479.4700012207031,479.5299987792969,371968,4.74
2025-12-11 15:10:00+00:00,481.70050048828125,482.1400146484375,480.85009765625,481.3500061035156,271265,4.74
2025-12-11 15:15:00+00:00,481.5849914550781,481.8299865722656,481.3299865722656,481.7099914550781,182977,4.74
2025-12-11 15:20:00+00:00,481.4100036621094,481.9399108886719,481.20001220703125,481.5700988769531,159367,4.74
2025-12-11 15:25:00+00:00,480.3500061035156,481.447998046875,480.3500061035156,481.4100036621094,144913,4.74
2025-12-11 15:30:00+00:00,479.6440124511719,480.6012878417969,479.3399963378906,480.385009765625,199195,4.74
2025-12-11 15:35:00+00:00,480.510009765625,480.6199951171875,479.5101013183594,479.6400146484375,119120,4.74
2025-12-11 15:40:00+00:00,480.17999267578125,480.7200012207031,480.0,480.4700012207031,116191,4.74
2025-12-11 15:45:00+00:00,480.69000244140625,480.80999755859375,480.1099853515625,480.1449890136719,89539,4.74
2025-12-11 15:50:00+00:00,480.42010498046875,480.760009765625,479.7699890136719,480.69000244140625,101301,4.74
2025-12-11 15:55:00+00:00,480.7799987792969,480.79998779296875,480.2099914550781,480.4200134277344,121240,4.74
2025-12-11 16:00:00+00:00,480.7688903808594,481.2200012207031,480.260009765625,480.75,166665,4.74
2025-12-11 16:05:00+00:00,479.9150085449219,480.82000732421875,479.80999755859375,480.7699890136719,93140,4.74
2025-12-11 16:10:00+00:00,479.739990234375,480.1260070800781,479.5,479.92999267578125,113912,4.74
2025-12-11 16:15:00+00:00,479.94000244140625,479.989990234375,479.54998779296875,479.69500732421875,75236,4.74
2025-12-11 16:20:00+00:00,480.1383972167969,480.2300109863281,479.6700134277344,479.94500732421875,80334,4.74
2025-12-11 16:25:00+00:00,478.951904296875,480.20001220703125,478.92999267578125,480.1400146484375,111458,4.74
2025-12-11 16:30:00+00:00,479.8717956542969,479.8900146484375,478.9200134277344,478.95001220703125,115764,4.74
2025-12-11 16:35:00+00:00,480.05999755859375,480.19000244140625,479.7200927734375,479.8699951171875,77678,4.74
2025-12-11 16:40:00+00:00,481.2799987792969,481.3800048828125,479.9599914550781,480.0400085449219,154300,4.74
2025-12-11 16:45:00+00:00,480.8599853515625,481.5350036621094,480.6700134277344,481.331787109375,89111,4.74
2025-12-11 16:50:00+00:00,479.8244934082031,480.9100036621094,479.67999267578125,480.8999938964844,100284,4.74
2025-12-11 16:55:00+00:00,479.3900146484375,479.8815002441406,479.0849914550781,479.82501220703125,91134,4.74
2025-12-11 17:00:00+00:00,479.7875061035156,479.8699951171875,479.2900085449219,479.3399963378906,71088,4.74
2025-12-11 17:05:00+00:00,479.7554931640625,480.0,479.42999267578125,479.80499267578125,64368,4.74
2025-12-11 17:10:00+00:00,480.4800109863281,480.760009765625,479.7701110839844,479.7799987792969,74799,4.74
2025-12-11 17:15:00+00:00,480.7200012207031,480.8205871582031,480.3918151855469,480.4525146484375,70231,4.74
2025-12-11 17:20:00+00:00,481.04998779296875,481.1099853515625,480.57000732421875,480.75,74024,4.74
2025-12-11 17:25:00+00:00,480.66680908203125,481.3599853515625,480.57000732421875,481.1099853515625,92142,4.74
2025-12-11 17:30:00+00:00,480.5899963378906,480.8399963378906,480.4700012207031,480.70001220703125,83268,4.74
2025-12-11 17:35:00+00:00,480.7200012207031,480.964111328125,480.4599914550781,480.6099853515625,69711,4.74
2025-12-11 17:40:00+00:00,480.7250061035156,480.9700012207031,480.5799865722656,480.72479248046875,71202,4.74
2025-12-11 17:45:00+00:00,480.67999267578125,481.0400085449219,480.55999755859375,480.7699890136719,73161,4.74
2025-12-11 17:50:00+00:00,480.3500061035156,480.739990234375,480.2101135253906,480.739990234375,110483,4.74
2025-12-11 17:55:00+00:00,480.3200988769531,480.375,479.79998779296875,480.37139892578125,74000,4.74
2025-12-11 18:00:00+00:00,480.8450012207031,480.989990234375,480.16009521484375,480.32000732421875,78923,4.74
2025-12-11 18:05:00+00:00,480.989990234375,481.07000732421875,480.6099853515625,480.8301086425781,115943,4.74
2025-12-11 18:10:00+00:00,480.6099853515625,481.3349914550781,480.5379943847656,481.010009765625,101993,4.74
2025-12-11 18:15:00+00:00,480.31500244140625,480.6400146484375,480.2200012207031,480.6400146484375,96170,4.74
2025-12-11 18:20:00+00:00,483.1549987792969,483.17999267578125,480.29998779296875,480.31500244140625,391237,4.74
2025-12-11 18:25:00+00:00,482.010009765625,484.3299865722656,481.95001220703125,483.1700134277344,414892,4.74
2025-12-11 18:30:00+00:00,481.93499755859375,482.4150085449219,481.53009033203125,482.0350036621094,219897,4.74
2025-12-11 18:35:00+00:00,483.1000061035156,483.1300048828125,481.9800109863281,482.0150146484375,149293,4.74
2025-12-11 18:40:00+00:00,483.5849914550781,483.7506103515625,482.94000244140625,483.1000061035156,149395,4.74
2025-12-11 18:45:00+00:00,485.8550109863281,485.94989013671875,483.6000061035156,483.6000061035156,373340,4.74
2025-12-11 18:50:00+00:00,484.4400939941406,485.8699951171875,484.42999267578125,485.8399963378906,244822,4.74
2025-12-11 18:55:00+00:00,484.8800048828125,484.9800109863281,484.25,484.4400939941406,181903,4.74
2025-12-11 19:00:00+00:00,485.2799987792969,485.489990234375,484.1700134277344,484.8800048828125,157883,4.74
2025-12-11 19:05:00+00:00,485.5799865722656,485.760009765625,485.0299987792969,485.17999267578125,123635,4.74
2025-12-11 19:10:00+00:00,485.4331970214844,485.75,485.1600036621094,485.6000061035156,106731,4.74
2025-12-11 19:15:00+00:00,485.468994140625,485.7419128417969,485.25,485.4151916503906,81582,4.74
2025-12-11 19:20:00+00:00,485.92999267578125,486.0299987792969,485.1499938964844,485.44000244140625,102204,4.74
2025-12-11 19:25:00+00:00,485.45001220703125,485.94000244140625,485.3699951171875,485.9200134277344,76796,4.74
2025-12-11 19:30:00+00:00,485.6000061035156,485.7499084472656,485.2799987792969,485.4649963378906,73532,4.74
2025-12-11 19:35:00+00:00,485.1099853515625,485.70001220703125,485.0799865722656,485.5777893066406,79307,4.74
2025-12-11 19:40:00+00:00,485.3599853515625,485.45001220703125,485.0299987792969,485.0909118652344,107388,4.74
2025-12-11 19:45:00+00:00,485.3900146484375,485.6000061035156,485.2300109863281,485.3500061035156,60269,4.74
2025-12-11 19:50:00+00:00,485.1199951171875,485.6050109863281,485.07000732421875,485.3999938964844,84857,4.74
2025-12-11 19:55:00+00:00,484.4200134277344,485.1499938964844,484.4200134277344,485.1099853515625,117347,4.74
2025-12-11 20:00:00+00:00,484.6300048828125,484.75,484.29998779296875,484.4200134277344,69432,4.74
2025-12-11 20:05:00+00:00,484.6650085449219,484.8500061035156,484.4100036621094,484.6415100097656,93920,4.74
2025-12-11 20:10:00+00:00,484.79998779296875,484.94000244140625,484.57000732421875,484.6650085449219,96186,4.74
2025-12-11 20:15:00+00:00,484.8175964355469,485.0799865722656,484.7200012207031,484.80499267578125,92155,4.74
2025-12-11 20:20:00+00:00,484.67498779296875,485.1000061035156,484.5768127441406,484.82000732421875,111782,4.74
2025-12-11 20:25:00+00:00,484.3800048828125,484.80499267578125,484.3664855957031,484.70001220703125,103609,4.74
2025-12-11 20:30:00+00:00,483.1600036621094,484.3949890136719,483.1000061035156,484.3949890136719,182716,4.74
2025-12-11 20:35:00+00:00,483.19989013671875,483.2300109863281,482.6200866699219,483.1499938964844,143237,4.74
2025-12-11 20:40:00+00:00,483.4200134277344,483.676513671875,483.17498779296875,483.17498779296875,104395,4.74
2025-12-11 20:45:00+00:00,483.44000244140625,483.75,483.2900085449219,483.3900146484375,135112,4.74
2025-12-11 20:50:00+00:00,482.3800048828125,484.17999267578125,482.3236083984375,483.42999267578125,350962,4.74
2025-12-11 20:55:00+00:00,483.69000244140625,483.7300109863281,482.3999938964844,482.4100036621094,618529,4.74
2025-12-12 14:30:00+00:00,481.2699890136719,482.45001220703125,480.1400146484375,480.6199951171875,1071287,4.74
2025-12-12 14:35:00+00:00,480.4949951171875,481.3500061035156,479.79998779296875,481.3500061035156,207147,4.74
2025-12-12 14:40:00+00:00,479.05499267578125,480.71990966796875,478.4200134277344,480.5179138183594,302120,4.74
2025-12-12 14:45:00+00:00,478.760009765625,479.2749938964844,478.55999755859375,479.010009765625,281188,4.74
2025-12-12 14:50:00+00:00,479.7461853027344,479.92498779296875,478.4700012207031,478.7650146484375,184449,4.74
2025-12-12 14:55:00+00:00,480.9400939941406,481.0,479.6400146484375,479.7464904785156,152003,4.74
2025-12-12 15:00:00+00:00,480.68499755859375,481.22210693359375,480.3399963378906,480.94000244140625,163264,4.74
2025-12-12 15:05:00+00:00,480.54998779296875,480.9599914550781,480.25,480.6400146484375,128517,4.74
2025-12-12 15:10:00+00:00,480.2799987792969,480.6499938964844,480.05999755859375,480.4800109863281,130275,4.74
2025-12-12 15:15:00+00:00,480.07000732421875,480.4700012207031,479.79010009765625,480.3599853515625,104062,4.74
2025-12-12 15:20:00+00:00,479.2449951171875,480.25,479.1099853515625,480.0799865722656,122861,4.74
2025-12-12 15:25:00+00:00,478.44500732421875,479.25,478.3299865722656,479.2099914550781,152674,4.74
2025-12-12 15:30:00+00:00,479.60198974609375,480.05499267578125,478.20001220703125,478.44000244140625,157531,4.74
2025-12-12 15:35:00+00:00,480.4908142089844,480.6000061035156,479.5400085449219,479.54998779296875,128462,4.74
2025-12-12 15:40:00+00:00,480.1875,480.5451965332031,479.8599853515625,480.44000244140625,96880,4.74
2025-12-12 15:45:00+00:00,479.9815979003906,480.55999755859375,479.9700012207031,480.20001220703125,92119,4.74
2025-12-12 15:50:00+00:00,479.364990234375,480.30499267578125,479.2900085449219,480.0450134277344,145558,4.74
2025-12-12 15:55:00+00:00,477.7300109863281,479.3399963378906,476.3599853515625,479.3299865722656,314785,4.74
2025-12-12 16:00:00+00:00,477.1000061035156,477.9700012207031,476.80999755859375,477.70001220703125,208105,4.74
2025-12-12 16:05:00+00:00,477.2004089355469,478.3500061035156,477.0299987792969,477.1000061035156,178966,4.74
2025-12-12 16:10:00+00:00,477.3500061035156,477.4100036621094,476.5799865722656,477.1700134277344,226464,4.74
2025-12-12 16:15:00+00:00,477.2349853515625,478.0,477.010009765625,477.2699890136719,140570,4.74
2025-12-12 16:20:00+00:00,477.07000732421875,477.6199951171875,476.3999938964844,477.2349853515625,182266,4.74
2025-12-12 16:25:00+00:00,477.76849365234375,478.2300109863281,476.5,477.1300048828125,186967,4.74
2025-12-12 16:30:00+00:00,477.7799987792969,478.0150146484375,477.2601013183594,477.69000244140625,111421,4.74
2025-12-12 16:35:00+00:00,477.42999267578125,478.010009765625,477.0350036621094,477.82000732421875,138962,4.74
