Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-10 16:05:00+00:00,317.2749938964844,317.3695068359375,316.739990234375,317.05999755859375,183354,3.07
2025-12-10 16:10:00+00:00,317.81500244140625,317.8900146484375,317.25,317.2900085449219,118023,3.07
2025-12-10 16:15:00+00:00,318.05999755859375,318.2349853515625,317.5849914550781,317.8500061035156,156442,3.07
2025-12-10 16:20:00+00:00,317.8599853515625,318.2900085449219,317.82000732421875,318.1000061035156,115138,3.07
2025-12-10 16:25:00+00:00,318.0,318.1000061035156,317.6966857910156,317.8599853515625,86505,3.07
2025-12-10 16:30:00+00:00,317.94000244140625,318.2699890136719,317.7699890136719,317.989990234375,75509,3.07
2025-12-10 16:35:00+00:00,317.57000732421875,317.9700012207031,317.4700012207031,317.94000244140625,75941,3.07
2025-12-10 16:40:00+00:00,317.2200927734375,317.6449890136719,317.2149963378906,317.55999755859375,107725,3.07
2025-12-10 16:45:00+00:00,317.3800048828125,317.3800048828125,316.8599853515625,317.2099914550781,101886,3.07
2025-12-10 16:50:00+00:00,317.760009765625,317.8900146484375,317.2799987792969,317.4200134277344,116060,3.07
2025-12-10 16:55:00+00:00,317.489990234375,317.9150085449219,317.489990234375,317.7650146484375,90815,3.07
2025-12-10 17:00:00+00:00,317.44000244140625,317.55499267578125,317.3900146484375,317.4700012207031,79252,3.07
2025-12-10 17:05:00+00:00,317.07501220703125,317.5400085449219,317.0668029785156,317.3999938964844,93149,3.07
2025-12-10 17:10:00+00:00,317.2782897949219,317.2782897949219,316.8800048828125,317.07501220703125,201338,3.07
2025-12-10 17:15:00+00:00,316.9800109863281,317.2550048828125,316.9700012207031,317.2550048828125,137201,3.07
2025-12-10 17:20:00+00:00,316.79998779296875,317.09991455078125,316.75,317.010009765625,146486,3.07
2025-12-10 17:25:00+00:00,316.3999938964844,316.8299865722656,316.385009765625,316.7900085449219,140437,3.07
2025-12-10 17:30:00+00:00,316.7799987792969,316.8599853515625,316.3299865722656,316.3999938964844,189254,3.07
2025-12-10 17:35:00+00:00,316.6199951171875,316.9100036621094,316.614990234375,316.7799987792969,81917,3.07
2025-12-10 17:40:00+00:00,316.5950012207031,316.6600036621094,316.3999938964844,316.6199951171875,72616,3.07
2025-12-10 17:45:00+00:00,317.0,317.09991455078125,316.5849914550781,316.6000061035156,86550,3.07
2025-12-10 17:50:00+00:00,317.0350036621094,317.1000061035156,316.79998779296875,317.0,133264,3.07
2025-12-10 17:55:00+00:00,317.2300109863281,317.239990234375,316.92498779296875,317.0350036621094,106876,3.07
2025-12-10 18:00:00+00:00,317.0199890136719,317.2799987792969,316.9200134277344,317.2200012207031,86891,3.07
2025-12-10 18:05:00+00:00,317.1600036621094,317.29998779296875,316.7514953613281,316.9923095703125,157891,3.07
2025-12-10 18:10:00+00:00,317.1199951171875,317.2998962402344,317.0,317.1099853515625,108636,3.07
2025-12-10 18:15:00+00:00,316.94000244140625,317.17999267578125,316.85009765625,317.1199951171875,146748,3.07
2025-12-10 18:20:00+00:00,316.6300048828125,317.0,316.6300048828125,316.9200134277344,117199,3.07
2025-12-10 18:25:00+00:00,315.94000244140625,316.75,315.9100036621094,316.6449890136719,272725,3.07
2025-12-10 18:30:00+00:00,316.1700134277344,316.25,315.6600036621094,315.8999938964844,160131,3.07
2025-12-10 18:35:00+00:00,316.43499755859375,316.5,316.1549987792969,316.1700134277344,94764,3.07
2025-12-10 18:40:00+00:00,316.1199951171875,316.45001220703125,316.0,316.45001220703125,106675,3.07
2025-12-10 18:45:00+00:00,316.010009765625,316.22210693359375,315.9599914550781,316.1099853515625,91737,3.07
2025-12-10 18:50:00+00:00,316.0400085449219,316.2099914550781,315.9150085449219,316.010009765625,191150,3.07
2025-12-10 18:55:00+00:00,316.1365966796875,316.2499084472656,315.8500061035156,316.0199890136719,109500,3.07
2025-12-10 19:00:00+00:00,317.2799987792969,317.5799865722656,316.04998779296875,316.1700134277344,259571,3.07
2025-12-10 19:05:00+00:00,318.510009765625,318.6000061035156,317.32000732421875,317.3550109863281,383111,3.07
2025-12-10 19:10:00+00:00,318.25,318.9100036621094,317.7200012207031,318.55999755859375,352105,3.07
2025-12-10 19:15:00+00:00,318.44000244140625,318.889892578125,318.0849914550781,318.2550048828125,226687,3.07
2025-12-10 19:20:00+00:00,317.8243103027344,318.5400085449219,317.7701110839844,318.44378662109375,201842,3.07
2025-12-10 19:25:00+00:00,317.93499755859375,318.1600036621094,317.55999755859375,317.8699951171875,167596,3.07
2025-12-10 19:30:00+00:00,318.67999267578125,318.9599914550781,317.739990234375,318.0,249939,3.07
2025-12-10 19:35:00+00:00,318.7900085449219,319.04998779296875,318.1199951171875,318.6700134277344,339551,3.07
2025-12-10 19:40:00+00:00,318.29998779296875,318.92498779296875,317.5899963378906,318.8299865722656,418476,3.07
2025-12-10 19:45:00+00:00,318.8599853515625,319.1099853515625,318.20001220703125,318.239990234375,217171,3.07
2025-12-10 19:50:00+00:00,319.67999267578125,319.9299011230469,318.6300048828125,318.82501220703125,271408,3.07
2025-12-10 19:55:00+00:00,319.8299865722656,320.1199951171875,319.44000244140625,319.6499938964844,236193,3.07
2025-12-10 20:00:00+00:00,320.07000732421875,320.1700134277344,319.68341064453125,319.8800048828125,208302,3.07
2025-12-10 20:05:00+00:00,319.7900085449219,320.07000732421875,319.5,320.0,208607,3.07
2025-12-10 20:10:00+00:00,320.18499755859375,320.3299865722656,319.67999267578125,319.8399963378906,204695,3.07
2025-12-10 20:15:00+00:00,319.8800048828125,320.20001220703125,319.760009765625,320.1499938964844,196030,3.07
2025-12-10 20:20:00+00:00,319.6698913574219,320.1000061035156,319.5299987792969,319.8900146484375,194403,3.07
2025-12-10 20:25:00+00:00,320.01470947265625,320.119384765625,319.6099853515625,319.6700134277344,166090,3.07
2025-12-10 20:30:00+00:00,320.2099914550781,320.3699951171875,319.9800109863281,320.0199890136719,178520,3.07
2025-12-10 20:35:00+00:00,320.3399963378906,320.4800109863281,320.0799865722656,320.2049865722656,229305,3.07
2025-12-10 20:40:00+00:00,320.6600036621094,320.760009765625,320.2200012207031,320.3349914550781,215408,3.07
2025-12-10 20:45:00+00:00,321.1300048828125,321.20001220703125,320.6600036621094,320.6700134277344,306057,3.07
2025-12-10 20:50:00+00:00,320.3450012207031,321.30999755859375,320.1549987792969,321.1199951171875,436331,3.07
2025-12-10 20:55:00+00:00,320.1600036621094,320.7900085449219,320.07000732421875,320.3699951171875,869366,3.07
2025-12-11 14:30:00+00:00,319.05499267578125,321.1199951171875,318.8999938964844,320.0799865722656,2428761,3.07
2025-12-11 14:35:00+00:00,318.1896057128906,319.54998779296875,318.1099853515625,319.04998779296875,328855,3.07
2025-12-11 14:40:00+00:00,317.07501220703125,318.2099914550781,316.1099853515625,318.1499938964844,572430,3.07
2025-12-11 14:45:00+00:00,314.7300109863281,317.19000244140625,314.2300109863281,317.1000061035156,664618,3.07
2025-12-11 14:50:00+00:00,315.1400146484375,315.260009765625,314.2349853515625,314.70001220703125,450042,3.07
2025-12-11 14:55:00+00:00,313.8550109863281,315.3800048828125,313.5799865722656,315.0799865722656,561535,3.07
2025-12-11 15:00:00+00:00,314.65008544921875,315.25,313.6400146484375,314.0,437276,3.07
2025-12-11 15:05:00+00:00,315.4100036621094,315.5716857910156,314.3299865722656,314.6499938964844,324680,3.07
2025-12-11 15:10:00+00:00,315.1300048828125,315.4750061035156,314.5000915527344,315.4200134277344,297134,3.07
2025-12-11 15:15:00+00:00,315.9049987792969,315.9049987792969,314.75,315.1300048828125,334336,3.07
2025-12-11 15:20:00+00:00,316.8399963378906,316.8900146484375,315.80999755859375,315.909912109375,311405,3.07
2025-12-11 15:25:00+00:00,316.07000732421875,316.8599853515625,316.0574951171875,316.760009765625,152838,3.07
2025-12-11 15:30:00+00:00,316.19000244140625,316.7699890136719,315.5205993652344,316.04998779296875,220883,3.07
2025-12-11 15:35:00+00:00,316.7956848144531,316.8843994140625,316.0450134277344,316.1700134277344,115116,3.07
2025-12-11 15:40:00+00:00,316.30999755859375,316.7699890136719,316.17999267578125,316.7699890136719,114793,3.07
2025-12-11 15:45:00+00:00,314.6700134277344,316.6600036621094,314.5199890136719,316.29998779296875,384916,3.07
2025-12-11 15:50:00+00:00,315.2900085449219,315.3599853515625,314.2300109863281,314.6300048828125,367034,3.07
2025-12-11 15:55:00+00:00,315.760009765625,315.8399963378906,315.18701171875,315.2699890136719,218939,3.07
2025-12-11 16:00:00+00:00,315.8699951171875,316.0899963378906,315.3500061035156,315.70001220703125,257797,3.07
2025-12-11 16:05:00+00:00,315.4200134277344,315.8900146484375,315.20001220703125,315.8349914550781,174648,3.07
2025-12-11 16:10:00+00:00,314.989990234375,315.55999755859375,314.739990234375,315.4200134277344,169981,3.07
2025-12-11 16:15:00+00:00,314.61248779296875,314.9949951171875,314.3949890136719,314.9949951171875,170170,3.07
2025-12-11 16:20:00+00:00,314.97900390625,314.989990234375,314.3374938964844,314.6050109863281,193633,3.07
2025-12-11 16:25:00+00:00,314.5,315.1199951171875,314.32000732421875,314.989990234375,169557,3.07
2025-12-11 16:30:00+00:00,315.010009765625,315.1300048828125,314.45001220703125,314.4700012207031,153455,3.07
2025-12-11 16:35:00+00:00,315.1099853515625,315.2799987792969,314.80999755859375,314.989990234375,148844,3.07
2025-12-11 16:40:00+00:00,315.0899963378906,315.5,315.0199890136719,315.05999755859375,162147,3.07
2025-12-11 16:45:00+00:00,314.5599060058594,315.3900146484375,314.5199890136719,315.0950012207031,183204,3.07
2025-12-11 16:50:00+00:00,313.875,314.6499938964844,313.73309326171875,314.6499938964844,223072,3.07
2025-12-11 16:55:00+00:00,314.0350036621094,314.0400085449219,313.5450134277344,313.8905029296875,196080,3.07
2025-12-11 17:00:00+00:00,314.0,314.2699890136719,313.94000244140625,314.0400085449219,180458,3.07
2025-12-11 17:05:00+00:00,314.1000061035156,314.1429138183594,313.67999267578125,314.010009765625,110788,3.07
2025-12-11 17:10:00+00:00,314.7900085449219,314.9999084472656,314.07501220703125,314.1400146484375,125926,3.07
2025-12-11 17:15:00+00:00,314.81500244140625,315.0199890136719,314.7099914550781,314.7799987792969,146710,3.07
2025-12-11 17:20:00+00:00,315.1099853515625,315.20721435546875,314.8399963378906,314.8399963378906,129390,3.07
2025-12-11 17:25:00+00:00,314.9599914550781,315.20098876953125,314.9100036621094,315.17999267578125,125203,3.07
2025-12-11 17:30:00+00:00,315.4049987792969,315.4049987792969,314.9800109863281,315.0199890136719,99991,3.07
2025-12-11 17:35:00+00:00,315.0400085449219,315.44000244140625,314.97601318359375,315.43499755859375,94361,3.07
2025-12-11 17:40:00+00:00,315.3550109863281,315.4529113769531,315.05999755859375,315.05999755859375,114332,3.07
2025-12-11 17:45:00+00:00,314.93499755859375,315.45001220703125,314.91009521484375,315.3500061035156,150051,3.07
2025-12-11 17:50:00+00:00,314.7300109863281,315.0115966796875,314.6400146484375,314.94000244140625,121567,3.07
2025-12-11 17:55:00+00:00,314.4599914550781,314.79998779296875,314.239990234375,314.739990234375,171033,3.07
2025-12-11 18:00:00+00:00,315.07000732421875,315.19000244140625,313.9200134277344,314.45001220703125,211912,3.07
2025-12-11 18:05:00+00:00,315.20001220703125,315.2699890136719,315.0,315.06500244140625,88164,3.07
2025-12-11 18:10:00+00:00,314.8699951171875,315.3399963378906,314.7699890136719,315.2300109863281,122775,3.07
2025-12-11 18:15:00+00:00,314.7850036621094,314.9800109863281,314.30999755859375,314.8699951171875,171174,3.07
2025-12-11 18:20:00+00:00,310.6300048828125,314.82000732421875,310.5,314.7850036621094,1199027,3.07
2025-12-11 18:25:00+00:00,312.12298583984375,312.2099914550781,308.6099853515625,310.6700134277344,1516863,3.07
2025-12-11 18:30:00+00:00,310.2950134277344,312.32000732421875,310.17999267578125,312.1499938964844,842191,3.07
2025-12-11 18:35:00+00:00,311.7149963378906,311.7149963378906,309.8500061035156,310.31829833984375,670610,3.07
2025-12-11 18:40:00+00:00,312.6499938964844,312.79998779296875,311.75,311.75,352726,3.07
2025-12-11 18:45:00+00:00,312.8800048828125,313.1199951171875,312.0799865722656,312.67999267578125,301162,3.07
2025-12-11 18:50:00+00:00,312.17999267578125,313.02899169921875,311.78009033203125,312.92999267578125,222116,3.07
2025-12-11 18:55:00+00:00,311.69000244140625,312.2900085449219,311.54998779296875,312.18499755859375,193977,3.07
2025-12-11 19:00:00+00:00,312.1099853515625,312.29998779296875,311.6112976074219,311.69000244140625,221981,3.07
2025-12-11 19:05:00+00:00,312.67498779296875,312.70001220703125,311.8500061035156,312.1400146484375,154005,3.07
2025-12-11 19:10:00+00:00,312.8699951171875,312.9100036621094,312.4609069824219,312.69000244140625,133417,3.07
2025-12-11 19:15:00+00:00,313.20001220703125,313.3349914550781,312.75,312.8800048828125,189993,3.07
2025-12-11 19:20:00+00:00,312.6449890136719,313.2099914550781,312.5,313.19000244140625,150033,3.07
2025-12-11 19:25:00+00:00,312.4200134277344,312.81500244140625,312.3825988769531,312.6600036621094,119202,3.07
2025-12-11 19:30:00+00:00,312.5799865722656,312.7099914550781,312.3349914550781,312.4100036621094,153558,3.07
2025-12-11 19:35:00+00:00,312.57000732421875,312.9425964355469,312.4849853515625,312.5799865722656,7138893,3.07
2025-12-11 19:40:00+00:00,312.70001220703125,312.8399963378906,312.5299987792969,312.54998779296875,0,3.07
2025-12-11 19:45:00+00:00,312.989990234375,313.0,312.4400939941406,312.67999267578125,117271,3.07
2025-12-11 19:50:00+00:00,312.8399963378906,313.0899963378906,312.75,313.0050048828125,610276,3.07
2025-12-11 19:55:00+00:00,312.6600036621094,312.9100036621094,312.6600036621094,312.8299865722656,127183,3.07
2025-12-11 20:00:00+00:00,312.17999267578125,312.94000244140625,312.05999755859375,312.6499938964844,148459,3.07
2025-12-11 20:05:00+00:00,311.80999755859375,312.17999267578125,311.760009765625,312.17999267578125,218927,3.07
2025-12-11 20:10:00+00:00,311.885009765625,312.1199951171875,311.5849914550781,311.82000732421875,217023,3.07
2025-12-11 20:15:00+00:00,311.9100036621094,312.260009765625,311.8399963378906,311.8699951171875,157996,3.07
2025-12-11 20:20:00+00:00,312.2200012207031,312.239990234375,311.8599853515625,311.885009765625,136335,3.07
2025-12-11 20:25:00+00:00,312.0799865722656,312.239990234375,311.8999938964844,312.2250061035156,169662,3.07
2025-12-11 20:30:00+00:00,311.7809143066406,312.1199951171875,311.75,312.0899963378906,191868,3.07
2025-12-11 20:35:00+00:00,311.75,311.94000244140625,311.5799865722656,311.7799987792969,211645,3.07
2025-12-11 20:40:00+00:00,311.9100036621094,312.010009765625,311.67999267578125,311.760009765625,189386,3.07
2025-12-11 20:45:00+00:00,312.1000061035156,312.6099853515625,311.9200134277344,311.9200134277344,278224,3.07
2025-12-11 20:50:00+00:00,312.19000244140625,312.8800048828125,311.92999267578125,312.1499938964844,459878,3.07
2025-12-11 20:55:00+00:00,312.5,312.5400085449219,312.0249938964844,312.19000244140625,746403,3.07
2025-12-12 14:30:00+00:00,314.30499267578125,314.8500061035156,313.1000061035156,313.7200012207031,2214162,3.07
2025-12-12 14:35:00+00:00,313.0799865722656,314.2950134277344,313.04998779296875,314.2950134277344,354640,3.07
2025-12-12 14:40:00+00:00,311.6109924316406,313.2200012207031,311.3699951171875,313.04998779296875,457477,3.07
2025-12-12 14:45:00+00:00,311.6099853515625,312.2250061035156,311.0,311.6199951171875,402240,3.07
2025-12-12 14:50:00+00:00,311.4599914550781,312.04998779296875,311.0299987792969,311.6400146484375,315345,3.07
2025-12-12 14:55:00+00:00,312.20001220703125,312.2499084472656,311.20001220703125,311.4549865722656,309017,3.07
2025-12-12 15:00:00+00:00,311.6300048828125,312.3284912109375,311.6000061035156,312.239990234375,253881,3.07
2025-12-12 15:05:00+00:00,310.55999755859375,311.8399963378906,310.5199890136719,311.6400146484375,259278,3.07
2025-12-12 15:10:00+00:00,310.739990234375,311.4599914550781,310.5,310.5299987792969,245256,3.07
2025-12-12 15:15:00+00:00,310.54998779296875,311.1099853515625,310.4599914550781,310.70001220703125,214406,3.07
2025-12-12 15:20:00+00:00,309.6300048828125,310.82000732421875,309.6000061035156,310.6499938964844,253595,3.07
2025-12-12 15:25:00+00:00,308.2900085449219,309.6899108886719,308.17999267578125,309.6199951171875,414824,3.07
2025-12-12 15:30:00+00:00,308.80999755859375,309.1205139160156,307.9599914550781,308.29998779296875,559645,3.07
2025-12-12 15:35:00+00:00,309.07000732421875,309.29998779296875,308.6499938964844,308.8999938964844,253630,3.07
2025-12-12 15:40:00+00:00,309.17999267578125,309.2799987792969,308.80999755859375,309.1099853515625,621619,3.07
2025-12-12 15:45:00+00:00,309.427490234375,309.68499755859375,309.1600036621094,309.1600036621094,203320,3.07
2025-12-12 15:50:00+00:00,308.5199890136719,309.54998779296875,308.5199890136719,309.4599914550781,204327,3.07
2025-12-12 15:55:00+00:00,307.2799987792969,308.510009765625,307.0071105957031,308.5,510792,3.07
2025-12-12 16:00:00+00:00,306.05999755859375,307.56500244140625,305.8512878417969,307.239990234375,674160,3.07
2025-12-12 16:05:00+00:00,307.25,307.67999267578125,305.95001220703125,306.0,469132,3.07
2025-12-12 16:10:00+00:00,307.30999755859375,307.70001220703125,306.92999267578125,307.29998779296875,338896,3.07
2025-12-12 16:15:00+00:00,306.6099853515625,307.639892578125,306.4200134277344,307.2950134277344,304535,3.07
2025-12-12 16:20:00+00:00,306.364501953125,306.7900085449219,305.69000244140625,306.6300048828125,485342,3.07
2025-12-12 16:25:00+00:00,306.57000732421875,307.07000732421875,305.9200134277344,306.4200134277344,518184,3.07
2025-12-12 16:30:00+00:00,306.0,306.6000061035156,305.82000732421875,306.57501220703125,230851,3.07
2025-12-12 16:35:00+00:00,306.0,306.1300048828125,305.55999755859375,306.0,249681,3.07
