Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-10 15:55:00+00:00,230.60499572753906,230.77999877929688,230.5,230.73500061035156,171951,3.58
2025-12-10 16:00:00+00:00,230.25999450683594,230.6199951171875,230.0,230.61000061035156,353940,3.58
2025-12-10 16:05:00+00:00,230.9196014404297,231.00999450683594,230.19000244140625,230.27459716796875,174970,3.58
2025-12-10 16:10:00+00:00,231.52999877929688,231.5399932861328,230.82330322265625,230.92999267578125,271223,3.58
2025-12-10 16:15:00+00:00,231.97500610351562,232.02000427246094,231.52529907226562,231.5500030517578,302600,3.58
2025-12-10 16:20:00+00:00,231.5399932861328,232.01499938964844,231.5175018310547,231.99000549316406,211880,3.58
2025-12-10 16:25:00+00:00,231.66000366210938,231.69000244140625,231.2906951904297,231.5426025390625,134108,3.58
2025-12-10 16:30:00+00:00,231.80499267578125,231.80499267578125,231.49000549316406,231.63999938964844,148329,3.58
2025-12-10 16:35:00+00:00,231.57000732421875,231.8300018310547,231.52999877929688,231.8000030517578,88075,3.58
2025-12-10 16:40:00+00:00,231.3699951171875,231.58999633789062,231.36000061035156,231.53500366210938,94988,3.58
2025-12-10 16:45:00+00:00,231.47999572753906,231.5,231.2100067138672,231.35000610351562,116908,3.58
2025-12-10 16:50:00+00:00,231.61000061035156,231.63499450683594,231.3800048828125,231.5,140502,3.58
2025-12-10 16:55:00+00:00,231.8800048828125,231.91000366210938,231.52499389648438,231.6103973388672,125227,3.58
2025-12-10 17:00:00+00:00,231.95010375976562,232.11000061035156,231.74819946289062,231.86000061035156,165141,3.58
2025-12-10 17:05:00+00:00,231.8300018310547,232.03509521484375,231.72000122070312,231.92999267578125,177649,3.58
2025-12-10 17:10:00+00:00,231.5399932861328,231.86000061035156,231.52000427246094,231.8300018310547,116626,3.58
2025-12-10 17:15:00+00:00,231.0399932861328,231.6300048828125,231.0345001220703,231.5399932861328,206343,3.58
2025-12-10 17:20:00+00:00,230.85499572753906,231.09629821777344,230.67999267578125,231.02999877929688,221540,3.58
2025-12-10 17:25:00+00:00,230.72000122070312,230.86500549316406,230.64920043945312,230.86000061035156,101131,3.58
2025-12-10 17:30:00+00:00,230.75999450683594,230.8699951171875,230.6199951171875,230.6999969482422,137413,3.58
2025-12-10 17:35:00+00:00,230.85000610351562,231.0399932861328,230.72999572753906,230.75,174883,3.58
2025-12-10 17:40:00+00:00,230.92999267578125,230.9698944091797,230.83999633789062,230.86000061035156,105740,3.58
2025-12-10 17:45:00+00:00,231.0800018310547,231.1300048828125,230.83200073242188,230.9499969482422,96358,3.58
2025-12-10 17:50:00+00:00,231.39990234375,231.44000244140625,231.0800018310547,231.0800018310547,137192,3.58
2025-12-10 17:55:00+00:00,231.47999572753906,231.60000610351562,231.3800048828125,231.38999938964844,134457,3.58
2025-12-10 18:00:00+00:00,231.0800018310547,231.49000549316406,231.07000732421875,231.47500610351562,127035,3.58
2025-12-10 18:05:00+00:00,231.23500061035156,231.37989807128906,231.0500946044922,231.0800018310547,130887,3.58
2025-12-10 18:10:00+00:00,231.05999755859375,231.22000122070312,230.9550018310547,231.22000122070312,91939,3.58
2025-12-10 18:15:00+00:00,230.9398956298828,231.0800018310547,230.85499572753906,231.0500030517578,106216,3.58
2025-12-10 18:20:00+00:00,230.66000366210938,230.92990112304688,230.6300048828125,230.92160034179688,97116,3.58
2025-12-10 18:25:00+00:00,230.3350067138672,230.6699981689453,230.19000244140625,230.64999389648438,176548,3.58
2025-12-10 18:30:00+00:00,230.36000061035156,230.4499969482422,230.2100067138672,230.32000732421875,118590,3.58
2025-12-10 18:35:00+00:00,230.3350067138672,230.52000427246094,230.25,230.36000061035156,95070,3.58
2025-12-10 18:40:00+00:00,230.00999450683594,230.33999633789062,230.0,230.30999755859375,215817,3.58
2025-12-10 18:45:00+00:00,230.1699981689453,230.2100067138672,229.88999938964844,230.02000427246094,771487,3.58
2025-12-10 18:50:00+00:00,230.0,230.14999389648438,229.875,230.14999389648438,156983,3.58
2025-12-10 18:55:00+00:00,229.9600067138672,230.0699005126953,229.83999633789062,230.0,131864,3.58
2025-12-10 19:00:00+00:00,230.52000427246094,230.97000122070312,229.8459930419922,229.9499969482422,298526,3.58
2025-12-10 19:05:00+00:00,231.18499755859375,231.25,230.47000122070312,230.50999450683594,287199,3.58
2025-12-10 19:10:00+00:00,230.34500122070312,231.41000366210938,230.2899932861328,231.22000122070312,255384,3.58
2025-12-10 19:15:00+00:00,230.57000732421875,230.88999938964844,230.3350067138672,230.3350067138672,217543,3.58
2025-12-10 19:20:00+00:00,230.0749969482422,230.6385040283203,230.0500030517578,230.57000732421875,148453,3.58
2025-12-10 19:25:00+00:00,230.26499938964844,230.38560485839844,229.94949340820312,230.0800018310547,182306,3.58
2025-12-10 19:30:00+00:00,230.94000244140625,231.14999389648438,230.1999969482422,230.27999877929688,217722,3.58
2025-12-10 19:35:00+00:00,231.02999877929688,231.3800048828125,230.5399932861328,230.96499633789062,295118,3.58
2025-12-10 19:40:00+00:00,230.20700073242188,231.0500030517578,229.8000030517578,231.01499938964844,339139,3.58
2025-12-10 19:45:00+00:00,230.60499572753906,230.8000030517578,230.15919494628906,230.1699981689453,155778,3.58
2025-12-10 19:50:00+00:00,231.1999969482422,231.47999572753906,230.41000366210938,230.52000427246094,236433,3.58
2025-12-10 19:55:00+00:00,231.6199951171875,231.72999572753906,231.18760681152344,231.18760681152344,219365,3.58
2025-12-10 20:00:00+00:00,231.63999938964844,231.72999572753906,231.3300018310547,231.61000061035156,223745,3.58
2025-12-10 20:05:00+00:00,231.89999389648438,231.9499969482422,231.52000427246094,231.6300048828125,234034,3.58
2025-12-10 20:10:00+00:00,232.11000061035156,232.1199951171875,231.68499755859375,231.92930603027344,301027,3.58
2025-12-10 20:15:00+00:00,231.74000549316406,232.22999572753906,231.55999755859375,232.11000061035156,274913,3.58
2025-12-10 20:20:00+00:00,231.72500610351562,231.94000244140625,231.61990356445312,231.74000549316406,606050,3.58
2025-12-10 20:25:00+00:00,231.9199981689453,232.02499389648438,231.6300048828125,231.72500610351562,208265,3.58
2025-12-10 20:30:00+00:00,232.22500610351562,232.2698974609375,231.8699951171875,231.9149932861328,209838,3.58
2025-12-10 20:35:00+00:00,232.2718048095703,232.38699340820312,232.10000610351562,232.2200927734375,269726,3.58
2025-12-10 20:40:00+00:00,232.14999389648438,232.35000610351562,232.11000061035156,232.25999450683594,220160,3.58
2025-12-10 20:45:00+00:00,232.24000549316406,232.3000030517578,232.14999389648438,232.16000366210938,216233,3.58
2025-12-10 20:50:00+00:00,232.1199951171875,232.27999877929688,231.55499267578125,232.24000549316406,429366,3.58
2025-12-10 20:55:00+00:00,231.69000244140625,232.25999450683594,231.66000366210938,232.11000061035156,9175122,3.58
2025-12-11 14:30:00+00:00,230.7449951171875,230.9799041748047,229.4199981689453,230.7100067138672,1439081,3.58
2025-12-11 14:35:00+00:00,231.02999877929688,232.11000061035156,230.72999572753906,230.72999572753906,489822,3.58
2025-12-11 14:40:00+00:00,231.6699981689453,232.0500030517578,230.697998046875,231.00999450683594,366357,3.58
2025-12-11 14:45:00+00:00,230.1999969482422,231.6699981689453,230.12449645996094,231.6699981689453,376627,3.58
2025-12-11 14:50:00+00:00,229.92999267578125,230.4149932861328,229.66000366210938,230.1699981689453,269556,3.58
2025-12-11 14:55:00+00:00,229.8699951171875,230.19000244140625,229.610107421875,229.88999938964844,287514,3.58
2025-12-11 15:00:00+00:00,229.89999389648438,230.08999633789062,229.6300048828125,229.92999267578125,331392,3.58
2025-12-11 15:05:00+00:00,230.38999938964844,230.39999389648438,229.6999969482422,229.80999755859375,252498,3.58
2025-12-11 15:10:00+00:00,231.05999755859375,231.1699981689453,230.1103057861328,230.38999938964844,303947,3.58
2025-12-11 15:15:00+00:00,231.11000061035156,231.17999267578125,230.6999969482422,231.0500030517578,217028,3.58
2025-12-11 15:20:00+00:00,231.2899932861328,231.33999633789062,230.97000122070312,231.11000061035156,174636,3.58
2025-12-11 15:25:00+00:00,230.8800048828125,231.34500122070312,230.81700134277344,231.30499267578125,169292,3.58
2025-12-11 15:30:00+00:00,230.6699981689453,231.0399932861328,230.52999877929688,230.86000061035156,173196,3.58
2025-12-11 15:35:00+00:00,230.67250061035156,230.77960205078125,230.3249969482422,230.6300048828125,152265,3.58
2025-12-11 15:40:00+00:00,230.6009063720703,230.6699981689453,230.3834991455078,230.6699981689453,139441,3.58
2025-12-11 15:45:00+00:00,230.10000610351562,230.67999267578125,229.9499969482422,230.5399932861328,155571,3.58
2025-12-11 15:50:00+00:00,229.77000427246094,230.1123046875,229.5301055908203,230.02049255371094,180424,3.58
2025-12-11 15:55:00+00:00,229.92999267578125,230.0800018310547,229.63999938964844,229.77499389648438,154789,3.58
2025-12-11 16:00:00+00:00,230.05499267578125,230.13999938964844,229.57000732421875,229.91000366210938,217188,3.58
2025-12-11 16:05:00+00:00,229.4199981689453,230.10000610351562,229.32000732421875,230.05999755859375,182091,3.58
2025-12-11 16:10:00+00:00,229.52999877929688,229.62989807128906,229.14010620117188,229.4499969482422,195574,3.58
2025-12-11 16:15:00+00:00,229.1999969482422,229.55999755859375,229.07000732421875,229.52999877929688,196497,3.58
2025-12-11 16:20:00+00:00,229.36000061035156,229.38999938964844,228.9499969482422,229.21499633789062,197753,3.58
2025-12-11 16:25:00+00:00,228.85000610351562,229.39999389648438,228.69009399414062,229.3800048828125,205387,3.58
2025-12-11 16:30:00+00:00,229.19000244140625,229.1999969482422,228.77999877929688,228.88999938964844,180561,3.58
2025-12-11 16:35:00+00:00,229.4199981689453,229.42999267578125,229.05999755859375,229.13499450683594,125961,3.58
2025-12-11 16:40:00+00:00,229.89999389648438,229.97000122070312,229.39999389648438,229.39999389648438,197574,3.58
2025-12-11 16:45:00+00:00,229.85000610351562,230.13999938964844,229.75999450683594,229.89999389648438,141874,3.58
2025-12-11 16:50:00+00:00,229.25999450683594,229.86000061035156,229.22999572753906,229.86000061035156,149518,3.58
2025-12-11 16:55:00+00:00,229.1199951171875,229.3197021484375,228.85000610351562,229.2902069091797,178530,3.58
2025-12-11 17:00:00+00:00,229.35000610351562,229.41000366210938,229.05999755859375,229.05999755859375,3349279,3.58
2025-12-11 17:05:00+00:00,229.2949981689453,229.38999938964844,229.1999969482422,229.36000061035156,0,3.58
2025-12-11 17:10:00+00:00,229.82009887695312,229.99000549316406,229.27999877929688,229.27999877929688,117255,3.58
2025-12-11 17:15:00+00:00,229.8699951171875,229.9600067138672,229.69000244140625,229.80999755859375,171739,3.58
2025-12-11 17:20:00+00:00,230.1300048828125,230.13999938964844,229.83999633789062,229.8800048828125,119682,3.58
2025-12-11 17:25:00+00:00,230.08250427246094,230.27999877929688,229.97999572753906,230.1300048828125,125497,3.58
2025-12-11 17:30:00+00:00,230.1699981689453,230.25880432128906,230.0449981689453,230.08999633789062,105923,3.58
2025-12-11 17:35:00+00:00,230.1999969482422,230.25,230.05999755859375,230.19000244140625,93220,3.58
2025-12-11 17:40:00+00:00,230.2100067138672,230.3990020751953,230.1300048828125,230.2050018310547,268566,3.58
2025-12-11 17:45:00+00:00,229.77999877929688,230.21800231933594,229.75,230.2100067138672,159486,3.58
2025-12-11 17:50:00+00:00,229.67999267578125,229.77000427246094,229.58999633789062,229.75999450683594,139194,3.58
2025-12-11 17:55:00+00:00,229.32000732421875,229.67999267578125,229.24000549316406,229.67999267578125,147118,3.58
2025-12-11 18:00:00+00:00,229.57000732421875,229.6699981689453,229.25999450683594,229.32000732421875,120747,3.58
2025-12-11 18:05:00+00:00,229.5749969482422,229.66000366210938,229.47999572753906,229.57000732421875,98088,3.58
2025-12-11 18:10:00+00:00,229.6999969482422,229.7751007080078,229.57000732421875,229.5749969482422,183847,3.58
2025-12-11 18:15:00+00:00,229.6750030517578,229.80499267578125,229.61000061035156,229.7100067138672,109957,3.58
2025-12-11 18:20:00+00:00,229.52999877929688,229.77999877929688,229.47000122070312,229.64999389648438,143989,3.58
2025-12-11 18:25:00+00:00,229.47999572753906,229.61000061035156,229.32080078125,229.52499389648438,125692,3.58
2025-12-11 18:30:00+00:00,229.5500030517578,229.5500030517578,229.33999633789062,229.47999572753906,96486,3.58
2025-12-11 18:35:00+00:00,229.8300018310547,229.97000122070312,229.5,229.52999877929688,136870,3.58
2025-12-11 18:40:00+00:00,229.97000122070312,229.98989868164062,229.7100067138672,229.8300018310547,111474,3.58
2025-12-11 18:45:00+00:00,229.82000732421875,230.0355987548828,229.77000427246094,229.9600067138672,109680,3.58
2025-12-11 18:50:00+00:00,229.8083953857422,229.88999938964844,229.71099853515625,229.8249969482422,103546,3.58
2025-12-11 18:55:00+00:00,229.71499633789062,229.87010192871094,229.5500030517578,229.80990600585938,185684,3.58
2025-12-11 19:00:00+00:00,229.7895050048828,229.8800048828125,229.68499755859375,229.6999969482422,97747,3.58
2025-12-11 19:05:00+00:00,229.85000610351562,229.8800048828125,229.66000366210938,229.79930114746094,94092,3.58
2025-12-11 19:10:00+00:00,229.94700622558594,230.00999450683594,229.7899932861328,229.8350067138672,114939,3.58
2025-12-11 19:15:00+00:00,230.0399932861328,230.07940673828125,229.8699951171875,229.94000244140625,122934,3.58
2025-12-11 19:20:00+00:00,229.7899932861328,230.07000732421875,229.67999267578125,230.0399932861328,168340,3.58
2025-12-11 19:25:00+00:00,229.8441925048828,229.86000061035156,229.6699981689453,229.77999877929688,112514,3.58
2025-12-11 19:30:00+00:00,229.80999755859375,229.94000244140625,229.7949981689453,229.85000610351562,93503,3.58
2025-12-11 19:35:00+00:00,229.72000122070312,229.88999938964844,229.6699981689453,229.8000030517578,115513,3.58
2025-12-11 19:40:00+00:00,230.0399932861328,230.0399932861328,229.7050018310547,229.71090698242188,184650,3.58
2025-12-11 19:45:00+00:00,229.92999267578125,230.10000610351562,229.88009643554688,230.02999877929688,142167,3.58
2025-12-11 19:50:00+00:00,229.5800018310547,229.9199981689453,229.5449981689453,229.9199981689453,183714,3.58
2025-12-11 19:55:00+00:00,229.66000366210938,229.74000549316406,229.53570556640625,229.57000732421875,139029,3.58
2025-12-11 20:00:00+00:00,229.82000732421875,229.8800048828125,229.63499450683594,229.63999938964844,93243,3.58
2025-12-11 20:05:00+00:00,229.75,229.80999755859375,229.50999450683594,229.80999755859375,125498,3.58
2025-12-11 20:10:00+00:00,229.75,229.7899932861328,229.69500732421875,229.75,138186,3.58
2025-12-11 20:15:00+00:00,229.6699981689453,229.83999633789062,229.6699981689453,229.72999572753906,144995,3.58
2025-12-11 20:20:00+00:00,229.71009826660156,229.7550048828125,229.6300048828125,229.65499877929688,165273,3.58
2025-12-11 20:25:00+00:00,229.6925048828125,229.7449951171875,229.55999755859375,229.72999572753906,177462,3.58
2025-12-11 20:30:00+00:00,229.47999572753906,229.72000122070312,229.38999938964844,229.7100067138672,198668,3.58
2025-12-11 20:35:00+00:00,229.36500549316406,229.51499938964844,229.30999755859375,229.49000549316406,156614,3.58
2025-12-11 20:40:00+00:00,229.4550018310547,229.49000549316406,229.31680297851562,229.36000061035156,201600,3.58
2025-12-11 20:45:00+00:00,229.42160034179688,229.52000427246094,229.35000610351562,229.4499969482422,199200,3.58
2025-12-11 20:50:00+00:00,229.8699951171875,229.8699951171875,229.42999267578125,229.42999267578125,459808,3.58
2025-12-11 20:55:00+00:00,230.27000427246094,230.3000030517578,229.8300018310547,229.8699951171875,1037616,3.58
2025-12-12 14:30:00+00:00,229.60499572753906,230.0449981689453,228.94000244140625,230.02000427246094,1347212,3.58
2025-12-12 14:35:00+00:00,229.77499389648438,230.0800018310547,229.50999450683594,229.5404052734375,357472,3.58
2025-12-12 14:40:00+00:00,228.24000549316406,229.85000610351562,228.21400451660156,229.76950073242188,480919,3.58
2025-12-12 14:45:00+00:00,227.7205047607422,228.30999755859375,227.5500030517578,228.24000549316406,751375,3.58
2025-12-12 14:50:00+00:00,228.14999389648438,228.41000366210938,227.6300048828125,227.7100067138672,451879,3.58
2025-12-12 14:55:00+00:00,228.41000366210938,228.5449981689453,228.0189971923828,228.17999267578125,367904,3.58
2025-12-12 15:00:00+00:00,227.88710021972656,228.41000366210938,227.80239868164062,228.36000061035156,274877,3.58
2025-12-12 15:05:00+00:00,226.90499877929688,228.11000061035156,226.82000732421875,227.89999389648438,590575,3.58
2025-12-12 15:10:00+00:00,227.2198028564453,227.39039611816406,226.8699951171875,226.93499755859375,427336,3.58
2025-12-12 15:15:00+00:00,227.4156036376953,227.5399932861328,227.14999389648438,227.2100067138672,269906,3.58
2025-12-12 15:20:00+00:00,226.5800018310547,227.4600067138672,226.5800018310547,227.44000244140625,402184,3.58
2025-12-12 15:25:00+00:00,226.3800048828125,226.86000061035156,226.35000610351562,226.55999755859375,331157,3.58
2025-12-12 15:30:00+00:00,226.74000549316406,226.97999572753906,226.14999389648438,226.36000061035156,402376,3.58
2025-12-12 15:35:00+00:00,227.39999389648438,227.52000427246094,226.57000732421875,226.7449951171875,280402,3.58
2025-12-12 15:40:00+00:00,227.4199981689453,227.54449462890625,227.19000244140625,227.38999938964844,188629,3.58
2025-12-12 15:45:00+00:00,227.35000610351562,227.61000061035156,227.25469970703125,227.44000244140625,204863,3.58
